#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-24,18:15:00,cool,compressorCoolStage2On,,Home,75,69,75.3,65,91.4,9,300,300,0,0,300,,76,65,0,74.5,1,76.2,0,75.4,0,
2016-08-24,18:20:00,cool,compressorCoolStage2On,,Home,75,69,75.4,65,91.4,9,300,300,0,0,300,,75.9,65,0,74.7,1,76.2,0,75.4,0,
2016-08-24,18:25:00,cool,compressorCoolStage2On,,Home,75,69,75.5,66,91.4,9,300,300,0,0,300,,75.9,66,0,74.9,1,76.2,0,75.5,0,
2016-08-24,18:30:00,cool,compressorCoolStage2On,,Home,75,69,75.5,66,90.5,9,300,300,0,0,300,,76,66,0,74.9,1,76.2,0,75.6,0,
2016-08-24,18:35:00,cool,compressorCoolStage2On,,Home,75,69,75.6,67,90.5,9,300,300,0,0,300,,76,67,0,74.9,1,76.2,0,75.6,0,
2016-08-24,18:40:00,cool,compressorCoolStage2On,,Home,75,69,75.7,67,90.5,9,300,300,0,0,300,,76.1,67,0,74.9,1,76.2,0,75.6,0,
2016-08-24,18:45:00,cool,compressorCoolStage2On,,Home,75,69,75.8,67,90.5,9,300,300,0,0,300,,76.2,67,0,74.9,0,76.2,0,75.6,0,
2016-08-24,18:50:00,cool,compressorCoolStage2On,,Home,75,69,75.9,67,90.5,9,300,300,0,0,300,,76.3,67,0,74.9,0,76.3,0,75.6,0,
2016-08-24,18:55:00,cool,compressorCoolStage2On,,Home,74.8,68.5,76,67,90.5,9,300,300,0,0,300,,76.3,67,0,74.9,0,76.4,0,75.6,0,
2016-08-24,19:00:00,cool,compressorCoolStage2On,,Sleep,74,66,76.1,67,90.5,9,300,300,0,0,300,,76.3,67,0,74.9,1,76.4,0,75.6,0,
2016-08-24,19:05:00,cool,compressorCoolStage2On,,Sleep,74,66,76.1,67,90.5,9,300,300,0,0,300,,76.3,67,1,74.9,1,76.4,1,75.6,1,
2016-08-24,19:10:00,cool,compressorCoolStage2On,,Sleep,74,66,76.1,66,90.5,9,300,300,0,0,300,,76.3,66,1,74.9,1,76.4,1,75.6,1,
2016-08-24,19:15:00,cool,compressorCoolStage2On,,Sleep,74,66,76.1,68,90.5,9,300,300,0,0,300,,76.4,68,0,74.9,1,76.4,1,75.6,1,
2016-08-24,19:20:00,cool,compressorCoolStage2On,,Sleep,74,66,76.1,67,90.5,9,300,300,0,0,300,,76.4,67,0,74.9,1,76.4,0,75.6,0,
2016-08-24,19:25:00,cool,compressorCoolStage2On,,Sleep,74,66,76,67,90.5,9,300,300,0,0,300,,76.2,67,0,74.8,0,76.4,0,75.6,0,
2016-08-24,19:30:00,cool,compressorCoolStage2On,,Sleep,74,66,75.9,67,,,300,300,0,0,300,,76.1,67,0,74.7,0,76.3,0,75.6,0,
2016-08-24,19:35:00,cool,compressorCoolStage2On,,Sleep,74,66,75.9,67,,,300,300,0,0,300,,76.1,67,0,74.5,0,76.2,0,75.6,0,
2016-08-24,19:40:00,cool,compressorCoolStage2On,,Sleep,74,66,75.9,67,,,300,300,0,0,300,,76.1,67,0,74.5,0,76.2,0,75.6,0,
2016-08-24,19:45:00,cool,compressorCoolStage2On,,Sleep,74,66,75.9,67,,,300,300,0,0,300,,76.1,67,0,74.3,0,76.2,0,75.4,0,
2016-08-24,19:50:00,cool,compressorCoolStage2On,,Sleep,74,66,75.8,67,,,300,300,0,0,300,,76.1,67,0,74.3,0,76.1,0,75.4,0,
2016-08-24,19:55:00,cool,compressorCoolStage2On,,Sleep,74,66,75.7,66,,,300,300,0,0,300,,76,66,0,74.3,0,76,0,75.2,0,
2016-08-24,20:00:00,cool,compressorCoolStage2On,,Sleep,74,66,75.7,66,88.4,7,300,300,0,0,300,,76,66,0,74.3,0,76,0,75.2,0,
2016-08-24,20:05:00,cool,compressorCoolStage2On,,Sleep,74,66,75.6,66,88.4,7,300,300,0,0,300,,75.9,66,0,74.1,0,75.9,0,75.2,0,
2016-08-24,20:10:00,cool,compressorCoolStage2On,,Sleep,74,66,75.5,65,88.4,7,300,300,0,0,300,,75.8,65,1,74.1,0,75.8,1,75.1,1,
2016-08-24,20:15:00,cool,compressorCoolStage2On,,Sleep,74,66,75.5,66,88.4,7,300,300,0,0,300,,75.8,66,1,74.1,0,75.8,1,75.1,1,
2016-08-24,20:20:00,cool,compressorCoolStage2On,,Sleep,74,66,75.6,65,88.4,7,300,300,0,0,300,,75.8,65,0,74.1,1,75.8,1,75.2,1,
2016-08-24,20:25:00,cool,compressorCoolStage2On,,Sleep,74,66,75.6,66,88.4,7,300,300,0,0,300,,75.8,66,1,74,1,75.8,0,75.2,1,
2016-08-24,20:30:00,cool,compressorCoolStage2On,,Sleep,74,66,75.6,66,88.4,7,300,300,0,0,300,,75.8,66,1,74,1,75.8,0,75.2,1,
2016-08-24,20:35:00,cool,compressorCoolStage2On,,Sleep,74,66,75.5,65,88.4,7,300,300,0,0,300,,75.7,65,1,73.8,0,75.8,1,75.2,1,
2016-08-24,20:40:00,cool,compressorCoolStage2On,,Sleep,74,66,75.5,65,88.4,7,300,300,0,0,300,,75.7,65,0,73.9,1,75.8,1,75.1,0,
2016-08-24,20:45:00,cool,compressorCoolStage2On,,Sleep,74,66,75.5,66,88.4,7,300,300,0,0,300,,75.7,66,0,74,1,75.8,0,75.1,0,
2016-08-24,20:50:00,cool,compressorCoolStage2On,,Sleep,74,66,75.3,66,88.4,7,300,300,0,0,300,,75.6,66,0,73.8,0,75.7,1,74.9,0,
2016-08-24,20:55:00,cool,compressorCoolStage2On,,Sleep,74,66,75.3,65,88.4,7,300,300,0,0,300,,75.5,65,1,73.8,0,75.6,1,74.9,0,
2016-08-24,21:00:00,cool,compressorCoolStage2On,,Sleep,74,66,75.3,64,86.2,5,300,300,0,0,300,,75.4,64,1,73.8,1,75.6,1,74.9,0,
2016-08-24,21:05:00,cool,compressorCoolStage2On,,Sleep,74,66,75.1,64,86.2,5,300,300,0,0,300,,75.2,64,1,73.7,1,75.5,1,74.9,1,
2016-08-24,21:10:00,cool,compressorCoolStage2On,,Sleep,74,66,75,65,86.2,5,300,300,0,0,300,,75.1,65,0,73.6,1,75.3,1,74.9,1,
2016-08-24,21:15:00,cool,compressorCoolStage2On,,Sleep,74,66,74.9,65,86.2,5,300,300,0,0,300,,75.1,65,0,73.6,1,75,0,74.6,0,
2016-08-24,21:20:00,cool,compressorCoolStage2On,,Sleep,74,66,74.7,65,86.2,5,300,300,0,0,300,,75,65,0,73.6,1,74.8,0,74.5,0,
2016-08-24,21:25:00,cool,compressorCoolStage2On,,Sleep,74,66,74.6,65,86.2,5,300,300,0,0,300,,74.9,65,0,73.6,1,74.5,0,74.5,0,
2016-08-24,21:30:00,cool,compressorCoolStage2On,,Sleep,74,66,74.4,65,86.2,5,300,300,0,0,300,,74.9,65,0,73.6,0,74.2,0,74.4,0,
2016-08-24,21:35:00,cool,compressorCoolStage2On,,Sleep,74,66,74.3,65,86.2,5,300,300,0,0,300,,74.8,65,0,73.6,0,74,0,74.3,0,
2016-08-24,21:40:00,cool,compressorCoolStage2On,,Sleep,74,66,74.2,65,86.2,5,300,300,0,0,300,,74.7,65,0,73.6,1,73.9,0,74.3,0,
2016-08-24,21:45:00,cool,compressorCoolStage2On,,Sleep,74,66,74.1,65,86.2,5,300,300,0,0,300,,74.6,65,0,73.5,1,73.8,0,74.2,0,
2016-08-24,21:50:00,cool,compressorCoolStage2On,,Sleep,74,66,74,65,86.2,5,300,180,0,0,300,,74.5,65,0,73.4,0,73.7,0,74.1,0,
2016-08-24,21:55:00,cool,compressorCoolStage1On,,Sleep,74,66,73.9,64,86.2,5,300,0,0,0,300,,74.4,64,0,73.4,0,73.5,0,74.1,0,
2016-08-24,22:00:00,cool,compressorCoolStage1On,,Sleep,74,66,73.9,64,84.5,4,300,0,0,0,300,,74.3,64,0,73.4,0,73.4,0,74.1,0,
2016-08-24,22:05:00,cool,compressorCoolStage1On,,Sleep,74,66,73.9,63,84.5,4,300,0,0,0,300,,74.3,63,0,73.6,0,73.4,0,74.1,0,
2016-08-24,22:10:00,cool,compressorCoolStage1On,,Sleep,74,66,73.9,63,84.5,4,300,0,0,0,300,,74.3,63,0,73.8,0,73.4,0,74.1,0,
2016-08-24,22:15:00,cool,compressorCoolStage1On,,Sleep,74,66,73.8,63,84.5,4,300,0,0,0,300,,74.2,63,0,73.8,1,73.3,0,74.1,0,
2016-08-24,22:20:00,cool,compressorCoolStage1On,,Sleep,74,66,73.8,63,84.5,4,300,0,0,0,300,,74.2,63,1,74,1,73.2,0,74.1,1,
2016-08-24,22:25:00,cool,compressorCoolStage1On,,Sleep,74,66,73.7,62,84.5,4,300,0,0,0,300,,74.1,62,1,74,1,73.2,0,74.1,1,
2016-08-24,22:30:00,cool,compressorCoolStage1On,,Sleep,74,66,73.6,62,84.5,4,300,0,0,0,300,,73.9,62,1,74,1,73.1,0,74.1,1,
2016-08-24,22:35:00,cool,compressorCoolStage1On,,Sleep,74,66,73.6,63,84.5,4,300,0,0,0,300,,74,63,1,73.8,0,73,0,74.1,1,
2016-08-24,22:40:00,cool,compressorCoolStage1On,,Sleep,74,66,73.7,63,84.5,4,300,0,0,0,300,,74,63,1,73.8,0,73,0,74.1,1,
2016-08-24,22:45:00,cool,compressorCoolStage1On,,Sleep,74,66,73.7,63,84.5,4,300,0,0,0,300,,74,63,0,73.6,0,73,0,74.1,1,
2016-08-24,22:50:00,cool,compressorCoolStage1On,,Sleep,74,66,73.6,63,84.5,4,300,0,0,0,300,,74,63,0,73.6,0,72.9,0,74.1,0,
2016-08-24,22:55:00,cool,compressorCoolStage1On,,Sleep,74,66,73.6,63,84.5,4,300,0,0,0,300,,74,63,0,73.6,0,72.9,0,74,0,
2016-08-24,23:00:00,cool,compressorCoolStage1On,,Sleep,74,66,73.6,63,82.7,5,300,0,0,0,300,,73.9,63,0,73.4,0,72.9,0,74,0,
2016-08-24,23:05:00,cool,compressorCoolStage1On,,Sleep,74,66,73.5,63,82.7,5,300,0,0,0,300,,73.8,63,0,73.4,0,72.8,0,74,0,
2016-08-24,23:10:00,cool,compressorCoolStage1On,,Sleep,74,66,73.5,63,82.7,5,300,0,0,0,300,,73.8,63,0,73.4,0,72.7,0,74,0,
2016-08-24,23:15:00,cool,compressorCoolStage1On,,Sleep,74,66,73.4,62,82.7,5,300,0,0,0,300,,73.7,62,0,73.4,0,72.7,0,73.8,0,
2016-08-24,23:20:00,cool,compressorCoolStage1On,,Sleep,74,66,73.4,63,82.7,5,300,0,0,0,300,,73.7,63,0,73.4,0,72.7,0,73.8,0,
2016-08-24,23:25:00,cool,compressorCoolStage1On,,Sleep,74,66,73.3,63,82.7,5,300,0,0,0,300,,73.7,63,0,73.2,0,72.6,0,73.8,0,
2016-08-24,23:30:00,cool,compressorCoolStage1On,,Sleep,74,66,73.2,63,82.7,5,300,0,0,0,300,,73.7,63,0,73.2,0,72.5,0,73.7,0,
2016-08-24,23:35:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,63,82.7,5,300,0,0,0,300,,73.6,63,0,73.2,0,72.4,0,73.6,0,
2016-08-24,23:40:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,62,82.7,5,300,0,0,0,300,,73.6,62,0,73.2,0,72.3,0,73.6,0,
2016-08-24,23:45:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,62,82.7,5,300,0,0,0,300,,73.6,62,0,73.2,0,72.3,0,73.6,0,
2016-08-24,23:50:00,cool,compressorCoolStage1On,,Sleep,74,66,73,62,82.7,5,300,0,0,0,300,,73.5,62,0,73,0,72.2,0,73.5,0,
2016-08-24,23:55:00,cool,compressorCoolStage1On,,Sleep,74,66,72.9,62,82.7,5,195,0,0,0,195,,73.4,62,0,73,0,72.1,0,73.4,0,
2016-08-25,00:00:00,cool,compressorCoolOff,,Sleep,74,66,72.9,61,81.8,7,0,0,0,0,0,,73.2,61,0,73,0,72.1,0,73.4,0,
2016-08-25,00:05:00,cool,compressorCoolOff,,Sleep,74,66,73,61,81.8,7,135,0,0,0,135,,73.3,61,0,73.3,0,72.2,0,73.5,0,
2016-08-25,00:10:00,cool,compressorCoolStage1On,,Sleep,74,66,73.3,62,81.8,7,300,0,0,0,300,,73.7,62,0,73.7,0,72.5,0,73.8,0,
2016-08-25,00:15:00,cool,compressorCoolStage1On,,Sleep,74,66,73.4,61,81.8,7,300,0,0,0,300,,73.8,61,0,73.5,0,72.6,0,73.9,0,
2016-08-25,00:20:00,cool,compressorCoolStage1On,,Sleep,74,66,73.2,61,81.8,7,300,0,0,0,300,,73.6,61,0,73.4,0,72.4,0,73.8,0,
2016-08-25,00:25:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,62,81.8,7,300,0,0,0,300,,73.4,62,0,73.3,0,72.3,0,73.7,0,
2016-08-25,00:30:00,cool,compressorCoolStage1On,,Sleep,74,66,73,62,81.8,7,180,0,0,0,180,,73.3,62,0,73.1,0,72.2,0,73.4,0,
2016-08-25,00:35:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,81.8,7,0,0,0,0,0,,73.2,61,0,73,0,72.1,0,73.4,0,
2016-08-25,00:40:00,cool,compressorCoolOff,,Sleep,74,66,73,62,81.8,7,195,0,0,0,195,,73.2,62,0,73.4,0,72.2,0,73.6,0,
2016-08-25,00:45:00,cool,compressorCoolStage1On,,Sleep,74,66,73.3,61,81.8,7,300,0,0,0,300,,73.6,61,0,73.6,0,72.5,0,73.9,0,
2016-08-25,00:50:00,cool,compressorCoolStage1On,,Sleep,74,66,73.2,62,81.8,7,300,0,0,0,300,,73.6,62,0,73.5,0,72.4,0,73.8,0,
2016-08-25,00:55:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,81.8,7,300,0,0,0,300,,73.4,61,0,73.4,0,72.3,0,73.6,0,
2016-08-25,01:00:00,cool,compressorCoolStage1On,,Sleep,74,66,73,61,80.1,6,300,0,0,0,300,,73.3,61,0,73.3,0,72.2,0,73.6,0,
2016-08-25,01:05:00,cool,compressorCoolStage1On,,Sleep,74,66,72.8,61,80.1,6,30,0,0,0,30,,73.2,61,0,73.1,0,72,0,73.4,0,
2016-08-25,01:10:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,80.1,6,0,0,0,0,0,,73.1,61,0,73.1,0,72.1,0,73.4,0,
2016-08-25,01:15:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,80.1,6,300,0,0,0,300,,73.3,61,0,73.5,0,72.3,0,73.8,0,
2016-08-25,01:20:00,cool,compressorCoolStage1On,,Sleep,74,66,73.3,61,80.1,6,300,0,0,0,300,,73.6,61,0,73.7,0,72.4,0,74,0,
2016-08-25,01:25:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,80.1,6,300,0,0,0,300,,73.4,61,0,73.5,0,72.3,0,73.7,0,
2016-08-25,01:30:00,cool,compressorCoolStage1On,,Sleep,74,66,72.9,61,80.1,6,210,0,0,0,210,,73.2,61,0,73.3,0,72.2,0,73.5,0,
2016-08-25,01:35:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,80.1,6,0,0,0,0,0,,73,61,0,73,0,72,0,73.4,0,
2016-08-25,01:40:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,80.1,6,60,0,0,0,60,,73,61,0,73.2,0,72.1,0,73.4,0,
2016-08-25,01:45:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,80.1,6,300,0,0,0,300,,73.3,61,0,73.6,0,72.4,0,73.8,0,
2016-08-25,01:50:00,cool,compressorCoolStage1On,,Sleep,74,66,73.2,61,80.1,6,300,0,0,0,300,,73.5,61,0,73.6,0,72.4,0,73.9,0,
2016-08-25,01:55:00,cool,compressorCoolStage1On,,Sleep,74,66,73,61,80.1,6,240,0,0,0,240,,73.3,61,0,73.4,0,72.2,0,73.7,0,
2016-08-25,02:00:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,79.2,6,0,0,0,0,0,,73,61,0,73.2,0,72,0,73.5,0,
2016-08-25,02:05:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,79.2,6,105,0,0,0,105,,73,61,0,73.3,0,72.1,0,73.5,0,
2016-08-25,02:10:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,79.2,6,300,0,0,0,300,,73.3,61,0,73.5,0,72.4,0,73.8,0,
2016-08-25,02:15:00,cool,compressorCoolStage1On,,Sleep,74,66,73.2,61,79.2,6,300,0,0,0,300,,73.4,61,0,73.6,0,72.3,0,73.9,0,
2016-08-25,02:20:00,cool,compressorCoolStage1On,,Sleep,74,66,72.9,61,79.2,6,150,0,0,0,150,,73.1,61,0,73.4,0,72.1,0,73.7,0,
2016-08-25,02:25:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,79.2,6,0,0,0,0,0,,72.9,61,0,73.2,0,72,0,73.5,0,
2016-08-25,02:30:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,79.2,6,0,0,0,0,0,,72.9,61,0,73.3,0,72,0,73.6,0,
2016-08-25,02:35:00,cool,compressorCoolOff,,Sleep,74,66,73.1,61,79.2,6,285,0,0,0,285,,73.2,61,0,73.5,0,72.3,0,73.9,0,
2016-08-25,02:40:00,cool,compressorCoolStage1On,,Sleep,74,66,73.3,61,79.2,6,300,0,0,0,300,,73.4,61,0,73.7,0,72.5,0,74,0,
2016-08-25,02:45:00,cool,compressorCoolStage1On,,Sleep,74,66,73,61,79.2,6,300,0,0,0,300,,73.2,61,0,73.4,0,72.2,0,73.8,0,
2016-08-25,02:50:00,cool,compressorCoolStage1On,,Sleep,74,66,72.7,61,79.2,6,30,0,0,0,30,,72.9,61,0,73.2,0,72,0,73.5,0,
2016-08-25,02:55:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,79.2,6,0,0,0,0,0,,72.7,61,0,73.2,0,72,0,73.4,0,
2016-08-25,03:00:00,cool,compressorCoolOff,,Sleep,74,66,72.9,61,77.4,5,165,0,0,0,165,,72.9,61,0,73.4,0,72.2,0,73.7,0,
2016-08-25,03:05:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,77.4,5,300,0,0,0,300,,73.3,61,0,73.7,0,72.3,0,73.9,0,
2016-08-25,03:10:00,cool,compressorCoolStage1On,,Sleep,74,66,73,61,77.4,5,300,0,0,0,300,,73.2,61,0,73.5,0,72.1,0,73.8,0,
2016-08-25,03:15:00,cool,compressorCoolStage1On,,Sleep,74,66,72.8,61,77.4,5,30,0,0,0,30,,72.9,61,0,73.3,0,72,0,73.6,0,
2016-08-25,03:20:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,77.4,5,0,0,0,0,0,,72.7,61,0,73.2,0,72,0,73.4,0,
2016-08-25,03:25:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,77.4,5,15,0,0,0,15,,72.8,61,0,73.4,0,72.1,0,73.6,0,
2016-08-25,03:30:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,77.4,5,300,0,0,0,300,,73.1,61,0,73.6,0,72.4,0,74,0,
2016-08-25,03:35:00,cool,compressorCoolStage1On,,Sleep,74,66,73.2,61,77.4,5,300,0,0,0,300,,73.3,61,0,73.6,0,72.3,0,73.9,0,
2016-08-25,03:40:00,cool,compressorCoolStage1On,,Sleep,74,66,72.9,61,77.4,5,135,0,0,0,135,,73,61,0,73.3,0,72.1,0,73.7,0,
2016-08-25,03:45:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,77.4,5,0,0,0,0,0,,72.7,61,0,73.2,0,72,0,73.6,0,
2016-08-25,03:50:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,77.4,5,0,0,0,0,0,,72.7,61,0,73.2,0,72.1,0,73.6,0,
2016-08-25,03:55:00,cool,compressorCoolOff,,Sleep,74,66,73,61,77.4,5,270,0,0,0,270,,72.9,61,0,73.5,0,72.4,0,73.8,0,
2016-08-25,04:00:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,77,3,300,0,0,0,300,,73.2,61,0,73.7,0,72.3,0,73.9,0,
2016-08-25,04:05:00,cool,compressorCoolStage1On,,Sleep,74,66,72.9,61,77,3,135,0,0,0,135,,72.9,61,0,73.5,0,72.1,0,73.7,0,
2016-08-25,04:10:00,cool,compressorCoolOff,,Sleep,74,66,72.6,61,77,3,0,0,0,0,0,,72.6,61,0,73.2,0,72,0,73.5,0,
2016-08-25,04:15:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,77,3,0,0,0,0,0,,72.6,61,0,73.3,0,72,0,73.6,0,
2016-08-25,04:20:00,cool,compressorCoolOff,,Sleep,74,66,72.9,61,77,3,180,0,0,0,180,,72.8,61,0,73.5,0,72.2,0,73.9,0,
2016-08-25,04:25:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,77,3,300,0,0,0,300,,73.2,61,0,73.7,0,72.3,0,74,0,
2016-08-25,04:30:00,cool,compressorCoolStage1On,,Sleep,74,66,72.9,61,77,3,165,0,0,0,165,,73,61,0,73.5,0,72.1,0,73.8,0,
2016-08-25,04:35:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,77,3,0,0,0,0,0,,72.6,61,0,73.4,0,72,0,73.6,0,
2016-08-25,04:40:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,77,3,0,0,0,0,0,,72.6,61,0,73.4,0,72,0,73.7,0,
2016-08-25,04:45:00,cool,compressorCoolOff,,Sleep,74,66,72.9,61,77,3,165,0,0,0,165,,72.8,61,0,73.5,0,72.2,0,73.9,0,
2016-08-25,04:50:00,cool,compressorCoolStage1On,,Sleep,74,66,73.2,61,77,3,300,0,0,0,300,,73.1,61,0,73.7,0,72.4,0,74,0,
2016-08-25,04:55:00,cool,compressorCoolStage1On,,Sleep,74,66,73,61,77,3,225,0,0,0,225,,73.1,61,0,73.4,0,72.2,0,73.8,0,
2016-08-25,05:00:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,74.9,5,0,0,0,0,0,,72.7,61,0,73.2,0,72,0,73.6,0,
2016-08-25,05:05:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,74.9,5,0,0,0,0,0,,72.6,61,0,73.3,0,72,0,73.6,0,
2016-08-25,05:10:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,74.9,5,30,0,0,0,30,,72.7,61,0,73.5,0,72.2,0,73.8,0,
2016-08-25,05:15:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,62,74.9,5,300,0,0,0,300,,73,62,0,73.7,0,72.4,0,74,0,
2016-08-25,05:20:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,74.9,5,300,0,0,0,300,,73.1,61,0,73.8,0,72.3,0,73.9,0,
2016-08-25,05:25:00,cool,compressorCoolStage1On,,Sleep,74,66,72.8,61,74.9,5,135,0,0,0,135,,72.8,61,0,73.4,0,72.1,0,73.7,0,
2016-08-25,05:30:00,cool,compressorCoolOff,,Sleep,74,66,72.6,61,74.9,5,0,0,0,0,0,,72.5,61,0,73.2,0,72,0,73.5,0,
2016-08-25,05:35:00,cool,compressorCoolOff,,Sleep,74,66,72.6,61,74.9,5,0,0,0,0,0,,72.5,61,0,73.4,0,72,0,73.5,0,
2016-08-25,05:40:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,74.9,5,105,0,0,0,105,,72.7,61,0,73.6,0,72.2,0,73.8,0,
2016-08-25,05:45:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,62,74.9,5,300,0,0,0,300,,73,62,0,73.7,0,72.4,0,74,0,
2016-08-25,05:50:00,cool,compressorCoolStage1On,,Sleep,74,66,73,61,74.9,5,240,0,0,0,240,,73.1,61,0,73.5,0,72.2,0,73.9,0,
2016-08-25,05:55:00,cool,compressorCoolOff,,Sleep,74,66,72.7,61,74.9,5,0,0,0,0,0,,72.7,61,0,73.4,0,72,0,73.7,0,
2016-08-25,06:00:00,cool,compressorCoolOff,,Sleep,74,66,72.6,61,75.6,2,0,0,0,0,0,,72.5,61,0,73.4,0,72,0,73.6,0,
2016-08-25,06:05:00,cool,compressorCoolOff,,Sleep,74,66,72.8,61,75.6,2,0,0,0,0,0,,72.6,61,0,73.5,0,72.1,0,73.7,0,
2016-08-25,06:10:00,cool,compressorCoolOff,,Sleep,74,66,73,63,75.6,2,165,0,0,0,165,,72.8,63,0,73.8,0,72.4,0,73.9,0,
2016-08-25,06:15:00,cool,compressorCoolStage1On,,Sleep,74,66,73.1,61,75.6,2,300,0,0,0,300,,73.1,61,0,73.7,0,72.5,0,74,0,
2016-08-25,06:20:00,cool,compressorCoolStage1On,,Sleep,74,66,72.8,61,75.6,2,120,0,0,0,120,,73,61,0,73.5,0,72.2,0,73.9,0,
2016-08-25,06:25:00,cool,compressorCoolOff,,Sleep,74.1,66.4,72.6,61,75.6,2,0,0,0,0,0,,72.7,61,0,73.4,0,72,0,73.6,0,
2016-08-25,06:30:00,cool,compressorCoolOff,,Home,75,69,72.7,62,75.6,2,0,0,0,0,0,,72.7,62,0,73.4,0,72.1,0,73.7,0,
2016-08-25,06:35:00,cool,compressorCoolOff,,Home,75,69,72.9,63,75.6,2,0,0,0,0,0,,72.8,63,0,73.6,0,72.4,0,73.9,0,
2016-08-25,06:40:00,cool,compressorCoolOff,,Home,75,69,73.1,62,75.6,2,0,0,0,0,0,,72.9,62,0,73.8,0,72.6,0,74,0,
2016-08-25,06:45:00,cool,compressorCoolOff,,Home,75,69,73.2,62,75.6,2,0,0,0,0,0,,73,62,0,73.8,0,72.7,0,74.1,0,
2016-08-25,06:50:00,cool,compressorCoolOff,,Home,75,69,73.4,62,75.6,2,0,0,0,0,0,,73.1,62,0,74,0,72.8,0,74.2,0,
2016-08-25,06:55:00,cool,compressorCoolOff,,Home,75,69,73.5,62,75.6,2,0,0,0,0,0,,73.2,62,0,74.1,0,72.9,0,74.4,0,
2016-08-25,07:00:00,cool,compressorCoolOff,,Home,75,69,73.5,62,74.7,2,0,0,0,0,0,,73.3,62,0,74.1,0,73,0,74.5,0,
2016-08-25,07:05:00,cool,compressorCoolOff,,Home,75,69,73.5,62,74.7,2,0,0,0,0,0,,73.3,62,0,74.1,0,73,0,74.7,0,
2016-08-25,07:10:00,cool,compressorCoolOff,,Home,75,69,73.5,62,74.7,2,0,0,0,0,0,,73.4,62,0,74.1,0,73.1,0,74.7,0,
2016-08-25,07:15:00,cool,compressorCoolOff,,Home,75,69,73.6,62,74.7,2,0,0,0,0,0,,73.5,62,0,74.2,0,73.2,0,74.9,0,
2016-08-25,07:20:00,cool,compressorCoolOff,,Home,75,69,73.7,62,74.7,2,0,0,0,0,0,,73.6,62,0,74.3,0,73.3,0,74.9,0,
2016-08-25,07:25:00,cool,compressorCoolOff,,Home,75,69,73.8,62,74.7,2,0,0,0,0,0,,73.6,62,0,74.3,0,73.4,0,74.9,0,
2016-08-25,07:30:00,cool,compressorCoolOff,,Home,75,69,73.8,62,74.7,2,0,0,0,0,0,,73.6,62,0,74.4,0,73.4,0,75.1,0,
2016-08-25,07:35:00,cool,compressorCoolOff,,Home,75,69,73.9,62,74.7,2,195,0,0,0,195,,73.7,62,0,74.5,0,73.5,0,75.1,0,
