#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-28,23:30:00,auto,compressorCoolStage2On,,Sleep,72,66,74,58,83.3,0,300,300,0,0,300,,73,58,0,73.3,0,74.7,0,74.5,0,
2019-07-28,23:35:00,auto,compressorCoolStage2On,,Sleep,72,66,74,58,83.3,0,300,300,0,0,300,,72.9,58,0,73.2,0,74.7,0,74.5,0,
2019-07-28,23:40:00,auto,compressorCoolStage2On,,Sleep,72,66,73.9,58,83.3,0,300,300,0,0,300,,72.8,58,0,73.2,0,74.5,0,74.4,0,
2019-07-28,23:45:00,auto,compressorCoolStage2On,,Sleep,72,66,73.8,58,83.3,0,300,300,0,0,300,,72.7,58,0,73.2,0,74.5,0,74.3,0,
2019-07-28,23:50:00,auto,compressorCoolStage2On,,Sleep,72,66,73.7,58,83.3,0,300,300,0,0,300,,72.7,58,0,73.1,0,74.3,0,74.2,0,
2019-07-28,23:55:00,auto,compressorCoolStage2On,,Sleep,72,66,73.6,58,83.3,0,300,300,0,0,300,,72.6,58,0,73,0,74.3,0,74.1,0,
2019-07-29,00:00:00,auto,compressorCoolStage2On,,Sleep,72,66,73.5,58,82.7,0,300,300,0,0,300,,72.5,58,0,73,0,74.1,0,74.1,0,
2019-07-29,00:05:00,auto,compressorCoolStage2On,,Sleep,72,66,73.5,58,82.7,0,300,300,0,0,300,,72.4,58,0,72.9,0,74.1,0,74,0,
2019-07-29,00:10:00,auto,compressorCoolStage2On,,Sleep,72,66,73.4,58,82.7,0,300,300,0,0,300,,72.3,58,0,72.9,0,74,0,74,0,
2019-07-29,00:15:00,auto,compressorCoolStage2On,,Sleep,72,66,73.4,58,82.7,0,300,300,0,0,300,,72.2,58,0,72.9,0,74,0,74,0,
2019-07-29,00:20:00,auto,compressorCoolStage2On,,Sleep,72,66,73.2,58,82.7,0,300,300,0,0,300,,72.2,58,0,72.9,0,73.8,0,73.9,0,
2019-07-29,00:25:00,auto,compressorCoolStage2On,,Sleep,72,66,73.2,58,82.7,0,300,300,0,0,300,,72.1,58,0,72.7,0,73.8,0,73.8,0,
2019-07-29,00:30:00,auto,compressorCoolStage2On,,Sleep,72,66,73.1,58,82.2,0,300,300,0,0,300,,72,58,0,72.7,0,73.6,0,73.7,0,
2019-07-29,00:35:00,auto,compressorCoolStage2On,,Sleep,72,66,73,58,82.2,0,300,300,0,0,300,,71.9,58,0,72.7,0,73.6,0,73.6,0,
2019-07-29,00:40:00,auto,compressorCoolStage2On,,Sleep,72,66,72.9,58,82.2,0,300,300,0,0,300,,71.9,58,0,72.7,0,73.4,0,73.6,0,
2019-07-29,00:45:00,auto,compressorCoolStage2On,,Sleep,72,66,72.8,58,82.2,0,300,300,0,0,300,,71.8,58,0,72.7,0,73.4,0,73.4,0,
2019-07-29,00:50:00,auto,compressorCoolStage2On,,Sleep,72,66,72.8,58,82.2,0,300,300,0,0,300,,71.7,58,0,72.7,0,73.4,0,73.4,0,
2019-07-29,00:55:00,auto,compressorCoolStage2On,,Sleep,72,66,72.7,58,82.2,0,300,300,0,0,300,,71.6,58,0,72.7,0,73.2,0,73.4,0,
2019-07-29,01:00:00,auto,compressorCoolStage2On,,Sleep,72,66,72.6,58,81.7,0,300,300,0,0,300,,71.6,58,0,72.5,0,73,0,73.2,0,
2019-07-29,01:05:00,auto,compressorCoolStage2On,,Sleep,72,66,72.5,58,81.7,0,300,300,0,0,300,,71.5,58,0,72.5,0,73,0,73,0,
2019-07-29,01:10:00,auto,compressorCoolStage2On,,Sleep,72,66,72.4,58,81.7,0,300,300,0,0,300,,71.4,58,0,72.5,0,72.9,0,73,0,
2019-07-29,01:15:00,auto,compressorCoolStage2On,,Sleep,72,66,72.4,58,81.7,0,300,300,0,0,300,,71.4,58,0,72.5,0,72.9,0,72.9,0,
2019-07-29,01:20:00,auto,compressorCoolStage2On,,Sleep,72,66,72.3,58,81.7,0,300,300,0,0,300,,71.3,58,0,72.3,0,72.7,0,72.9,0,
2019-07-29,01:25:00,auto,compressorCoolStage2On,,Sleep,72,66,72.2,58,81.7,0,300,300,0,0,300,,71.3,58,0,72.3,0,72.7,0,72.8,0,
2019-07-29,01:30:00,auto,compressorCoolStage2On,,Sleep,72,66,72.1,58,81.1,0,300,300,0,0,300,,71.2,58,0,72.3,0,72.5,0,72.7,0,
2019-07-29,01:35:00,auto,compressorCoolStage2On,,Sleep,72,66,72.1,58,81.1,0,300,300,0,0,300,,71.1,58,0,72.2,0,72.5,0,72.7,0,
2019-07-29,01:40:00,auto,compressorCoolStage2On,,Sleep,72,66,72,57,81.1,0,90,90,0,0,135,,71,57,0,72.1,0,72.3,0,72.6,0,
2019-07-29,01:45:00,auto,compressorCoolOff,,Sleep,72,66,71.8,57,81.1,0,0,0,0,0,0,,70.6,57,0,72.1,0,72.3,0,72.5,0,
2019-07-29,01:50:00,auto,compressorCoolOff,,Sleep,72,66,71.8,57,81.1,0,0,0,0,0,0,,70.3,57,0,72.3,0,72.4,0,72.7,0,
2019-07-29,01:55:00,auto,compressorCoolOff,,Sleep,72,66,71.9,57,81.1,0,0,0,0,0,0,,70.3,57,0,72.7,0,72.6,0,73,0,
2019-07-29,02:00:00,auto,compressorCoolOff,,Sleep,72,66,72.1,58,79.8,0,0,0,0,0,0,,70.4,58,0,72.9,0,72.8,0,73.2,0,
2019-07-29,02:05:00,auto,compressorCoolOff,,Sleep,72,66,72.3,58,79.8,0,0,0,0,0,0,,70.5,58,0,73.2,0,72.9,0,73.5,0,
2019-07-29,02:10:00,auto,compressorCoolOff,,Sleep,72,66,72.4,58,79.8,0,165,0,0,0,165,,70.7,58,0,73.4,0,73.1,0,73.7,0,
2019-07-29,02:15:00,auto,compressorCoolStage1On,,Sleep,72,66,72.6,59,79.8,0,300,0,0,0,300,,71,59,0,73.4,0,73.2,0,73.8,0,
2019-07-29,02:20:00,auto,compressorCoolStage1On,,Sleep,72,66,72.7,59,79.8,0,300,0,0,0,300,,71.2,59,0,73.3,0,73,0,73.8,0,
2019-07-29,02:25:00,auto,compressorCoolStage1On,,Sleep,72,66,72.6,59,79.8,0,300,75,0,0,300,,71.3,59,0,73,0,73,0,73.6,0,
2019-07-29,02:30:00,auto,compressorCoolStage2On,,Sleep,72,66,72.6,59,79.4,0,300,300,0,0,300,,71.3,59,0,72.8,0,73,0,73.6,0,
2019-07-29,02:35:00,auto,compressorCoolStage2On,,Sleep,72,66,72.5,59,79.4,0,300,300,0,0,300,,71.4,59,0,72.6,0,72.9,0,73.4,0,
2019-07-29,02:40:00,auto,compressorCoolStage2On,,Sleep,72,66,72.4,58,79.4,0,300,300,0,0,300,,71.4,58,0,72.5,0,72.7,0,73.2,0,
2019-07-29,02:45:00,auto,compressorCoolStage2On,,Sleep,72,66,72.2,57,79.4,0,300,300,0,0,300,,71.3,57,0,72.4,0,72.5,0,73,0,
2019-07-29,02:50:00,auto,compressorCoolStage2On,,Sleep,72,66,72.2,57,79.4,0,300,300,0,0,300,,71.2,57,0,72.2,0,72.5,0,73,0,
2019-07-29,02:55:00,auto,compressorCoolStage2On,,Sleep,72,66,72.1,57,79.4,0,300,300,0,0,300,,71.1,57,0,72.1,0,72.3,0,72.9,0,
2019-07-29,03:00:00,auto,compressorCoolStage2On,,Sleep,72,66,71.9,57,79,0,30,30,0,0,75,,70.9,57,0,72,0,72.3,0,72.7,0,
2019-07-29,03:05:00,auto,compressorCoolOff,,Sleep,72,66,71.8,57,79,0,0,0,0,0,0,,70.5,57,0,72.1,0,72.3,0,72.7,0,
2019-07-29,03:10:00,auto,compressorCoolOff,,Sleep,72,66,71.8,58,79,0,0,0,0,0,0,,70.3,58,0,72.4,0,72.3,0,72.8,0,
2019-07-29,03:15:00,auto,compressorCoolOff,,Sleep,72,66,71.9,59,79,0,0,0,0,0,0,,70.3,59,0,72.7,0,72.5,0,73.1,0,
2019-07-29,03:20:00,auto,compressorCoolOff,,Sleep,72,66,72,58,79,0,0,0,0,0,0,,70.3,58,0,72.9,0,72.7,0,73.3,0,
2019-07-29,03:25:00,auto,compressorCoolOff,,Sleep,72,66,72.2,58,79,0,0,0,0,0,0,,70.5,58,0,73,0,72.8,0,73.6,0,
2019-07-29,03:30:00,auto,compressorCoolOff,,Sleep,72,66,72.4,58,78.5,0,75,0,0,0,75,,70.6,58,0,73.1,0,72.9,0,73.8,0,
2019-07-29,03:35:00,auto,compressorCoolStage1On,,Sleep,72,66,72.5,58,78.5,0,300,0,0,0,300,,70.8,58,0,73.3,0,73,0,73.8,0,
2019-07-29,03:40:00,auto,compressorCoolStage1On,,Sleep,72,66,72.6,59,78.5,0,300,0,0,0,300,,71.1,59,0,73,0,73,0,73.8,0,
2019-07-29,03:45:00,auto,compressorCoolStage1On,,Sleep,72,66,72.5,58,78.5,0,300,0,0,0,300,,71.2,58,0,72.9,0,72.9,0,73.7,0,
2019-07-29,03:50:00,auto,compressorCoolStage1On,,Sleep,72,66,72.5,58,78.5,0,300,0,0,0,300,,71.2,58,0,72.7,0,72.9,0,73.6,0,
2019-07-29,03:55:00,auto,compressorCoolStage1On,,Sleep,72,66,72.4,58,78.5,0,300,0,0,0,300,,71.1,58,0,72.7,0,72.7,0,73.5,0,
2019-07-29,04:00:00,auto,compressorCoolStage1On,,Sleep,72,66,72.4,59,77.1,0,300,0,0,0,300,,71.1,59,0,72.5,0,72.7,0,73.4,0,
2019-07-29,04:05:00,auto,compressorCoolStage1On,,Sleep,72,66,72.3,59,77.1,0,300,0,0,0,300,,71,59,0,72.4,0,72.7,0,73.3,0,
2019-07-29,04:10:00,auto,compressorCoolStage1On,,Sleep,72,66,72.2,59,77.1,0,300,0,0,0,300,,70.9,59,0,72.3,0,72.7,0,73.2,0,
2019-07-29,04:15:00,auto,compressorCoolStage1On,,Sleep,72,66,72.2,59,77.1,0,300,0,0,0,300,,70.9,59,0,72.3,0,72.5,0,73.2,0,
2019-07-29,04:20:00,auto,compressorCoolStage1On,,Sleep,72,66,72.1,59,77.1,0,300,0,0,0,300,,70.9,59,0,72.2,0,72.5,0,73.1,0,
2019-07-29,04:25:00,auto,compressorCoolStage1On,,Sleep,72,66,72.1,59,77.1,0,300,0,0,0,300,,70.8,59,0,72.1,0,72.5,0,73,0,
2019-07-29,04:30:00,auto,compressorCoolStage1On,,Sleep,72,66,72,58,76.7,0,60,0,0,0,105,,70.7,58,0,72.1,0,72.3,0,73,0,
2019-07-29,04:35:00,auto,compressorCoolOff,,Sleep,72,66,71.9,58,76.7,0,0,0,0,0,0,,70.4,58,0,72.1,0,72.3,0,73,0,
2019-07-29,04:40:00,auto,compressorCoolOff,,Sleep,72,66,71.9,58,76.7,0,0,0,0,0,0,,70.3,58,0,72.3,0,72.4,0,73.1,0,
2019-07-29,04:45:00,auto,compressorCoolOff,,Sleep,72,66,72,58,76.7,0,0,0,0,0,0,,70.3,58,0,72.5,0,72.6,0,73.3,0,
2019-07-29,04:50:00,auto,compressorCoolOff,,Sleep,72,66,72.1,60,76.7,0,0,0,0,0,0,,70.3,60,0,72.7,0,72.7,0,73.5,0,
2019-07-29,04:55:00,auto,compressorCoolOff,,Sleep,72,66,72.3,60,76.7,0,0,0,0,0,0,,70.4,60,0,72.9,0,72.8,0,73.7,0,
2019-07-29,05:00:00,auto,compressorCoolOff,,Sleep,72,66,72.4,60,78,0,60,0,0,0,60,,70.6,60,0,73,0,72.9,0,73.8,0,
2019-07-29,05:05:00,auto,compressorCoolStage1On,,Sleep,72,66,72.5,60,78,0,300,0,0,0,300,,70.8,60,0,73,0,73,0,73.9,0,
2019-07-29,05:10:00,auto,compressorCoolStage1On,,Sleep,72,66,72.6,59,78,0,300,0,0,0,300,,71,59,0,72.9,0,73,0,74,0,
2019-07-29,05:15:00,auto,compressorCoolStage1On,,Sleep,72,66,72.6,59,78,0,300,0,0,0,300,,71.2,59,0,72.8,0,73,0,73.8,0,
2019-07-29,05:20:00,auto,compressorCoolStage1On,,Sleep,72,66,72.6,59,78,0,300,270,0,0,300,,71.2,59,0,72.6,0,72.9,0,73.8,0,
2019-07-29,05:25:00,auto,compressorCoolStage2On,,Sleep,72,66,72.5,59,78,0,300,300,0,0,300,,71.3,59,0,72.3,0,72.7,0,73.6,0,
2019-07-29,05:30:00,auto,compressorCoolStage2On,,Sleep,72,66,72.3,59,77.8,0,300,300,0,0,300,,71.2,59,0,72.1,0,72.5,0,73.4,0,
2019-07-29,05:35:00,auto,compressorCoolStage2On,,Sleep,72,66,72.2,59,77.8,0,300,300,0,0,300,,71.1,59,0,72,0,72.3,0,73.1,0,
2019-07-29,05:40:00,auto,compressorCoolStage2On,,Sleep,72,66,72,59,77.8,0,270,270,0,0,300,,71,59,0,72,0,72.3,0,72.9,0,
2019-07-29,05:45:00,auto,compressorCoolOff,,Sleep,72,66,71.9,58,77.8,0,0,0,0,0,15,,70.8,58,0,71.8,0,72.1,0,72.9,0,
2019-07-29,05:50:00,auto,compressorCoolOff,,Sleep,72,66,71.7,58,77.8,0,0,0,0,0,0,,70.4,58,0,71.9,0,72.1,0,72.9,0,
2019-07-29,05:55:00,auto,compressorCoolOff,,Sleep,72,66,71.8,59,77.8,0,0,0,0,0,0,,70.2,59,0,72.2,0,72.2,0,73,0,
2019-07-29,06:00:00,auto,compressorCoolOff,,Sleep,72,66,72,59,76.9,0,0,0,0,0,0,,70.2,59,0,72.4,0,72.4,0,73.2,0,
2019-07-29,06:05:00,auto,compressorCoolOff,,Sleep,72,66,72.2,60,76.9,0,0,0,0,0,0,,70.2,60,0,72.6,0,72.6,0,73.4,0,
2019-07-29,06:10:00,auto,compressorCoolOff,,Sleep,72,66,72.3,60,76.9,0,0,0,0,0,0,,70.3,60,0,72.7,0,72.7,0,73.6,0,
2019-07-29,06:15:00,auto,compressorCoolOff,,Sleep,72,66,72.6,60,76.9,0,0,0,0,0,0,,70.4,60,0,72.8,0,72.8,0,73.7,0,
2019-07-29,06:20:00,auto,compressorCoolOff,,Sleep,72,66,72.8,60,76.9,0,0,0,0,0,0,,70.5,60,0,73,0,72.9,0,73.9,0,
2019-07-29,06:25:00,auto,compressorCoolOff,,Sleep,73.3,66,72.9,60,76.9,0,0,0,0,0,0,,70.6,60,0,73,0,72.9,0,74,0,
2019-07-29,06:30:00,auto,compressorCoolOff,,Home,74,66,73,60,77.1,0,0,0,0,0,0,,70.7,60,1,73,0,73,1,74,1,
2019-07-29,06:35:00,auto,compressorCoolOff,,Home,74,66,73.1,60,77.1,0,195,0,0,0,195,,70.8,60,1,73.2,1,73.1,1,74.2,1,
2019-07-29,06:40:00,auto,compressorCoolStage1On,,Home,74,66,73.2,60,77.1,0,195,0,0,0,195,,71.2,60,1,73.2,1,73.3,1,74.3,1,
2019-07-29,06:45:00,auto,compressorCoolOff,,Home,74,66,73,60,77.1,0,0,0,0,0,0,,71.2,60,0,73,1,73.1,1,74.1,0,
2019-07-29,06:50:00,auto,compressorCoolOff,,Home,74,66,72.9,60,77.1,0,30,0,0,0,30,,71,60,0,72.9,1,73,0,74.1,0,
2019-07-29,06:55:00,auto,compressorCoolStage1On,,Home,74,66,73.1,60,77.1,0,270,0,0,0,270,,71,60,0,73,0,73.2,0,74.2,0,
2019-07-29,07:00:00,auto,compressorCoolOff,,Home,74,66,73,60,77,0,0,0,0,0,0,,71.2,60,0,73,1,73.1,0,74.3,0,
2019-07-29,07:05:00,auto,compressorCoolOff,,Home,74,66,73,60,77,0,240,0,0,0,240,,71.1,60,0,73,1,73,0,74.3,0,
2019-07-29,07:10:00,auto,compressorCoolStage1On,,Home,74,66,73,60,77,0,60,0,0,0,60,,71.2,60,0,73,1,73.1,0,74.3,0,
2019-07-29,07:15:00,auto,compressorCoolOff,,Home,74,66,72.9,60,77,0,225,0,0,0,225,,71.1,60,0,73,1,73,0,74.1,0,
2019-07-29,07:20:00,auto,compressorCoolStage1On,,Home,74,66,72.9,60,77,0,75,0,0,0,75,,71.2,60,0,73,1,73,0,74.1,0,
2019-07-29,07:25:00,auto,compressorCoolOff,,Home,74,66,72.9,60,77,0,225,0,0,0,225,,71.1,60,0,73,1,73,0,74.1,0,
2019-07-29,07:30:00,auto,compressorCoolStage1On,,Home,74,66,72.9,60,77.6,0,90,0,0,0,90,,71.2,60,0,73,0,72.9,0,74.1,0,
2019-07-29,07:35:00,auto,compressorCoolOff,,Home,74,66,72.9,60,77.6,0,75,0,0,0,75,,71.1,60,0,73,0,72.9,0,74.1,0,
2019-07-29,07:40:00,auto,compressorCoolStage1On,,Home,74,66,73,61,77.6,0,300,0,0,0,300,,71,61,0,73,0,73,0,74.1,1,
2019-07-29,07:45:00,auto,compressorCoolStage1On,,Home,74,66,72.9,61,77.6,0,75,0,0,0,75,,71.2,61,1,73,1,72.9,1,74.2,1,
2019-07-29,07:50:00,auto,compressorCoolOff,,Home,74,66,72.9,61,77.6,0,0,0,0,0,0,,70.9,61,0,73,1,72.9,1,74.1,1,
2019-07-29,07:55:00,auto,compressorCoolOff,,Home,74,66,72.9,62,77.6,0,210,0,0,0,210,,70.9,62,0,73,1,72.9,1,74.1,0,
2019-07-29,08:00:00,auto,compressorCoolStage1On,,Home,74,66,73.1,61,78.2,0,255,0,0,0,255,,71.5,61,0,73.2,0,73,0,74.1,0,
2019-07-29,08:05:00,auto,compressorCoolOff,,Home,74,66,73,60,78.2,0,45,0,0,0,45,,71.6,60,0,73.1,0,73,0,74.1,0,
2019-07-29,08:10:00,auto,compressorCoolStage1On,,Home,74,66,72.9,61,78.2,0,255,0,0,0,255,,71.5,61,1,73,0,73,0,74.1,1,
2019-07-29,08:15:00,auto,compressorCoolOff,,Home,74,66,72.9,60,78.2,0,0,0,0,0,0,,71.6,60,0,73,1,72.9,0,74,1,
2019-07-29,08:20:00,auto,compressorCoolOff,,Home,74,66,72.9,61,78.2,0,0,0,0,0,0,,71.4,61,0,73,1,72.9,0,74,0,
2019-07-29,08:25:00,auto,compressorCoolOff,,Home,74,66,73,62,78.2,0,225,0,0,0,225,,71.5,62,1,73.1,1,72.9,0,74.1,0,
2019-07-29,08:30:00,auto,compressorCoolStage1On,,Home,74,66,73.1,60,79.5,0,90,0,0,0,90,,72,60,1,73.2,1,73,0,74.1,1,
2019-07-29,08:35:00,auto,compressorCoolOff,,Home,74,66,73,60,79.5,0,195,0,0,0,195,,71.9,60,1,73,1,73,0,74.3,1,
2019-07-29,08:40:00,auto,compressorCoolStage1On,,Home,74,66,72.9,60,79.5,0,120,0,0,0,120,,72.1,60,1,73,1,73,0,74.5,1,
2019-07-29,08:45:00,auto,compressorCoolOff,,Home,74,66,72.9,60,79.5,0,165,0,0,0,165,,71.9,60,0,73,1,73,0,74.5,1,
2019-07-29,08:50:00,auto,compressorCoolStage1On,,Home,74,66,73,60,79.5,0,180,0,0,0,180,,72,60,1,73,1,73,0,74.5,1,
2019-07-29,08:55:00,auto,compressorCoolOff,,Home,74,66,73,60,79.5,0,120,0,0,0,120,,71.9,60,0,73,1,73.1,1,74.5,0,
2019-07-29,09:00:00,auto,compressorCoolStage1On,,Home,74,66,73.1,60,80.7,0,210,0,0,0,210,,72,60,0,73.1,1,73.2,1,74.5,0,
2019-07-29,09:05:00,auto,compressorCoolOff,,Home,74,66,73,60,80.7,0,90,0,0,0,90,,71.9,60,0,73,1,73.2,0,74.3,0,
2019-07-29,09:10:00,auto,compressorCoolStage1On,,Home,74,66,73,61,80.7,0,300,0,0,0,300,,72,61,0,73,1,73.3,0,74.4,0,
2019-07-29,09:15:00,auto,compressorCoolStage1On,,Home,74,66,73.1,60,80.7,0,30,0,0,0,30,,72,60,0,73,1,73.4,0,74.3,0,
2019-07-29,09:20:00,auto,compressorCoolOff,,Home,74,66,73.1,61,80.7,0,270,0,0,0,270,,71.8,61,0,73,1,73.4,0,74.3,0,
2019-07-29,09:25:00,auto,compressorCoolStage1On,,Home,74,66,73.1,61,80.7,0,255,0,0,0,255,,72,61,0,73,0,73.4,0,74.3,0,
2019-07-29,09:30:00,auto,compressorCoolOff,,Home,74,66,73.1,60,82.2,0,45,0,0,0,45,,72,60,0,72.9,0,73.4,0,74.3,0,
2019-07-29,09:35:00,auto,compressorCoolStage1On,,Home,74,66,73.1,61,82.2,0,300,0,0,0,300,,71.8,61,0,72.9,1,73.4,0,74.3,0,
2019-07-29,09:40:00,auto,compressorCoolStage1On,,Home,74,66,73,62,82.2,0,300,0,0,0,300,,72,62,0,72.9,1,73.4,0,74.3,0,
2019-07-29,09:45:00,auto,compressorCoolStage1On,,Home,74,66,73,61,82.2,0,300,0,0,0,300,,72.1,61,0,72.9,1,73.4,0,74.2,0,
2019-07-29,09:50:00,auto,compressorCoolStage1On,,Home,74,66,72.9,61,82.2,0,210,0,0,0,210,,72,61,0,72.8,1,73.4,0,74.1,0,
2019-07-29,09:55:00,auto,compressorCoolOff,,Home,74,66,72.7,62,82.2,0,0,0,0,0,0,,71.7,62,0,72.7,1,73.4,0,74.1,0,
2019-07-29,10:00:00,auto,compressorCoolOff,,Home,74,66,72.9,63,83.4,0,75,0,0,0,75,,71.5,63,0,72.9,1,73.5,0,74.1,0,
2019-07-29,10:05:00,auto,compressorCoolStage1On,,Home,74,66,73,62,83.4,0,300,0,0,0,300,,71.8,62,0,73,1,73.7,0,74.1,0,
2019-07-29,10:10:00,auto,compressorCoolStage1On,,Home,74,66,73.1,62,83.4,0,300,0,0,0,300,,72.2,62,0,73.1,1,73.8,0,74.3,0,
2019-07-29,10:15:00,auto,compressorCoolStage1On,,Home,74,66,73,62,83.4,0,300,0,0,0,300,,72.3,62,0,73,1,73.8,0,74.2,0,
2019-07-29,10:20:00,auto,compressorCoolStage1On,,Home,74,66,73,61,83.4,0,300,0,0,0,300,,72.2,61,0,73,1,73.6,0,74.1,0,
2019-07-29,10:25:00,auto,compressorCoolStage1On,,Home,74,66,73,61,83.4,0,300,0,0,0,300,,72.1,61,0,73,1,73.6,0,74.1,0,
2019-07-29,10:30:00,auto,compressorCoolStage1On,,Home,74,66,72.9,61,85.3,0,195,0,0,0,195,,72,61,0,72.9,1,73.6,0,74,0,
2019-07-29,10:35:00,auto,compressorCoolOff,,Home,74,66,72.9,61,85.3,0,105,0,0,0,105,,71.7,61,1,72.9,1,73.6,0,74,1,
2019-07-29,10:40:00,auto,compressorCoolStage1On,,Home,74,66,73,62,85.3,0,300,0,0,0,300,,71.7,62,0,73,1,73.7,0,74,1,
2019-07-29,10:45:00,auto,compressorCoolStage1On,,Home,74,66,73,62,85.3,0,300,0,0,0,300,,72.1,62,0,73,0,73.8,0,74.1,1,
2019-07-29,10:50:00,auto,compressorCoolStage1On,,Home,74,66,72.9,61,85.3,0,150,0,0,0,150,,72.1,61,0,72.9,0,73.8,0,74.1,0,
2019-07-29,10:55:00,auto,compressorCoolOff,,Home,74,66,72.9,61,85.3,0,0,0,0,0,0,,71.9,61,0,72.9,0,73.8,0,74.1,0,
2019-07-29,11:00:00,auto,compressorCoolOff,,Home,74,66,72.9,63,87.2,0,165,0,0,0,165,,71.7,63,0,72.9,0,73.9,0,74.1,0,
2019-07-29,11:05:00,auto,compressorCoolStage1On,,Home,74,66,73.1,62,87.2,0,300,0,0,0,300,,72.1,62,0,73.1,0,74,0,74.2,0,
2019-07-29,11:10:00,auto,compressorCoolStage1On,,Home,74,66,73,62,87.2,0,300,0,0,0,300,,72.4,62,0,73,0,74.1,0,74.3,0,
2019-07-29,11:15:00,auto,compressorCoolStage1On,,Home,74,66,73,62,87.2,0,300,0,0,0,300,,72.5,62,0,73,0,74.1,0,74.3,0,
2019-07-29,11:20:00,auto,compressorCoolStage1On,,Home,74,66,73.1,62,87.2,0,300,0,0,0,300,,72.4,62,0,72.9,0,74.1,0,74.2,0,
2019-07-29,11:25:00,auto,compressorCoolStage1On,,Home,74,66,73.2,62,87.2,0,300,0,0,0,300,,72.4,62,0,72.9,0,74.1,0,74.1,0,
2019-07-29,11:30:00,auto,compressorCoolStage1On,,Home,74,66,73.3,62,88.6,0,300,0,0,0,300,,72.4,62,0,72.9,0,74.1,0,74.1,0,
2019-07-29,11:35:00,auto,compressorCoolStage1On,,Home,74,66,73.3,63,88.6,0,300,0,0,0,300,,72.4,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,11:40:00,auto,compressorCoolStage1On,,Home,74,66,73.3,63,88.6,0,300,0,0,0,300,,72.3,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,11:45:00,auto,compressorCoolStage1On,,Home,74,66,73.4,63,88.6,0,300,0,0,0,300,,72.4,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,11:50:00,auto,compressorCoolStage1On,,Home,74,66,73.4,63,88.6,0,300,0,0,0,300,,72.4,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,11:55:00,auto,compressorCoolStage1On,,Home,74,66,73.4,63,88.6,0,300,0,0,0,300,,72.4,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,12:00:00,auto,compressorCoolStage1On,,Home,74,66,73.4,63,90.6,0,300,0,0,0,300,,72.3,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,12:05:00,auto,compressorCoolStage1On,,Home,74,66,73.4,63,90.6,0,300,0,0,0,300,,72.3,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,12:10:00,auto,compressorCoolStage1On,,Home,74,66,73.4,63,90.6,0,300,0,0,0,300,,72.4,63,0,72.7,0,74.1,0,74.1,0,
2019-07-29,12:15:00,auto,compressorCoolStage1On,,Home,74,66,73.4,65,90.6,0,300,0,0,0,300,,72.3,65,0,72.7,0,74.1,0,74.1,0,
2019-07-29,12:20:00,auto,compressorCoolStage1On,,Home,74,66,73.4,65,90.6,0,300,0,0,0,300,,72.3,65,0,72.7,0,74.2,0,74.1,0,
2019-07-29,12:25:00,auto,compressorCoolStage1On,,Home,74,66,73.5,65,90.6,0,300,0,0,0,300,,72.3,65,0,72.7,0,74.3,0,74.1,0,
2019-07-29,12:30:00,auto,compressorCoolStage1On,,Home,74,66,73.4,64,91.7,0,300,0,0,0,300,,72.3,64,0,72.7,1,74.3,0,74.1,0,
2019-07-29,12:35:00,auto,compressorCoolStage1On,,Home,74,66,73.5,64,91.7,0,300,0,0,0,300,,72.2,64,0,72.7,1,74.4,0,74.1,0,
2019-07-29,12:40:00,auto,compressorCoolStage1On,,Home,74,66,73.5,65,91.7,0,300,0,0,0,300,,72.3,65,0,72.9,1,74.5,0,74.1,0,
2019-07-29,12:45:00,auto,compressorCoolStage1On,,Home,74,66,73.4,65,91.7,0,300,0,0,0,300,,72.5,65,0,73,1,74.5,0,74.2,0,
2019-07-29,12:50:00,auto,compressorCoolStage1On,,Home,74,66,73.3,65,91.7,0,300,0,0,0,300,,72.6,65,0,73,1,74.5,0,74.3,0,
2019-07-29,12:55:00,auto,compressorCoolStage1On,,Home,74,66,73.2,66,91.7,0,300,0,0,0,300,,72.7,66,0,73,1,74.6,0,74.3,0,
2019-07-29,13:00:00,auto,compressorCoolStage1On,,Home,74,66,73,66,91.6,0,300,0,0,0,300,,72.7,66,0,73,1,74.7,0,74.3,0,
2019-07-29,13:05:00,auto,compressorCoolStage1On,,Home,74,66,73,66,91.6,0,300,0,0,0,300,,72.8,66,0,73,0,74.8,0,74.4,0,
