#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-26,18:55:00,auto,compressorCoolStage1On,,Home,74.6,68.4,74.3,64,75.2,10,300,0,0,0,300,,74.4,64,0,73.2,0,75.2,0,73.7,0,
2016-05-26,19:00:00,auto,compressorCoolStage1On,,Sleep,73,66,74.4,63,75.2,10,300,240,0,0,300,,74.6,63,0,73.2,0,75.2,0,73.6,0,
2016-05-26,19:05:00,auto,compressorCoolStage2On,,Sleep,73,66,74.3,63,75.2,10,300,300,0,0,300,,74.7,63,0,73.2,0,74.9,0,73.4,0,
2016-05-26,19:10:00,auto,compressorCoolStage2On,,Sleep,73,66,74.1,63,75.2,10,300,300,0,0,300,,74.5,63,0,73,0,74.6,0,73.3,0,
2016-05-26,19:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.9,63,75.2,10,300,300,0,0,300,,74.3,63,0,72.8,0,74.3,0,73.1,0,
2016-05-26,19:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.7,63,75.2,10,300,300,0,0,300,,74.2,63,0,72.8,0,74.1,0,72.8,0,
2016-05-26,19:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,63,75.2,10,300,300,0,0,300,,74.1,63,0,72.6,0,73.9,0,72.6,0,
2016-05-26,19:30:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,62,,,300,300,0,0,300,,73.9,62,0,72.6,0,73.7,0,72.5,0,
2016-05-26,19:35:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,62,,,300,300,0,0,300,,73.7,62,0,72.6,0,73.5,0,72.5,0,
2016-05-26,19:40:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,62,,,300,300,0,0,300,,73.6,62,0,72.6,0,73.4,0,72.3,0,
2016-05-26,19:45:00,auto,compressorCoolStage2On,,Sleep,73,66,72.9,62,,,300,30,0,0,300,,73.5,62,0,72.5,0,73.4,0,72.1,0,
2016-05-26,19:50:00,auto,compressorCoolStage1On,,Sleep,73,66,72.9,61,,,300,0,0,0,300,,73.2,61,0,72.5,0,73.4,0,72.1,0,
2016-05-26,19:55:00,auto,compressorCoolStage1On,,Sleep,73,66,72.7,61,,,300,0,0,0,300,,73.1,61,0,72.5,0,73.2,0,71.9,0,
2016-05-26,20:00:00,auto,compressorCoolStage1On,,Sleep,73,66,72.7,61,74,9,300,0,0,0,300,,73.1,61,0,72.5,0,73.2,0,71.9,0,
2016-05-26,20:05:00,auto,compressorCoolStage1On,,Sleep,73,66,72.7,61,74,9,300,0,0,0,300,,73.1,61,0,72.5,0,73.2,0,71.9,0,
2016-05-26,20:10:00,auto,compressorCoolStage1On,,Sleep,73,66,72.6,61,74,9,300,0,0,0,300,,73,61,1,72.5,0,73,0,71.8,0,
2016-05-26,20:15:00,auto,compressorCoolStage1On,,Sleep,73,66,72.5,61,74,9,300,0,0,0,300,,72.9,61,1,72.4,0,73,0,71.7,0,
2016-05-26,20:20:00,auto,compressorCoolStage1On,,Sleep,73,66,72.3,61,74,9,300,0,0,0,300,,72.5,61,0,72.3,0,73,0,71.7,0,
2016-05-26,20:25:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,61,74,9,300,0,0,0,300,,72,61,0,72.3,0,72.8,0,71.7,0,
2016-05-26,20:30:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,62,74,9,300,0,0,0,300,,71.8,62,0,72.3,0,72.8,0,71.9,1,
2016-05-26,20:35:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,74,9,300,0,0,0,300,,71.7,62,1,72.3,0,72.8,1,71.8,1,
2016-05-26,20:40:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,74,9,300,0,0,0,300,,71.5,62,0,72.3,0,73,1,71.7,1,
2016-05-26,20:45:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,62,74,9,300,0,0,0,300,,71.4,62,0,72.3,0,73.2,1,71.6,0,
2016-05-26,20:50:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,74,9,300,0,0,0,300,,71.3,62,0,72.2,0,73.4,0,71.5,0,
2016-05-26,20:55:00,auto,compressorCoolStage1On,,Sleep,73,66,71.9,62,74,9,240,0,0,0,240,,71.2,62,1,72.1,0,73.4,1,71.4,0,
2016-05-26,21:00:00,auto,compressorCoolOff,,Sleep,73,66,71.9,62,73.1,8,0,0,0,0,0,,71,62,1,72.1,0,73.4,1,71.4,1,
2016-05-26,21:05:00,auto,compressorCoolOff,,Sleep,73,66,72,63,73.1,8,210,0,0,0,210,,71.2,63,0,72.2,0,73.4,1,71.4,1,
2016-05-26,21:10:00,auto,compressorCoolStage1On,,Sleep,73,66,72.3,62,73.1,8,300,0,0,0,300,,71.7,62,0,72.4,0,73.6,0,71.5,0,
2016-05-26,21:15:00,auto,compressorCoolStage1On,,Sleep,73,66,72.2,62,73.1,8,300,0,0,0,300,,71.6,62,0,72.5,0,73.4,0,71.6,0,
2016-05-26,21:20:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,73.1,8,285,0,0,0,285,,71.4,62,0,72.3,0,73.3,0,71.5,0,
2016-05-26,21:25:00,auto,compressorCoolOff,,Sleep,73,66,71.8,62,73.1,8,0,0,0,0,0,,71,62,0,72.3,0,73.1,0,71.4,0,
2016-05-26,21:30:00,auto,compressorCoolOff,,Sleep,73,66,71.8,63,73.1,8,45,0,0,0,45,,71.1,63,0,72.4,0,73,0,71.4,0,
2016-05-26,21:35:00,auto,compressorCoolStage1On,,Sleep,73,66,72.2,63,73.1,8,300,0,0,0,300,,71.7,63,0,72.5,0,73.4,0,71.6,0,
2016-05-26,21:40:00,auto,compressorCoolStage1On,,Sleep,73,66,72.3,62,73.1,8,300,0,0,0,300,,72,62,0,72.6,0,73.4,0,71.7,0,
2016-05-26,21:45:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,62,73.1,8,300,0,0,0,300,,71.7,62,0,72.6,0,73.3,0,71.5,0,
2016-05-26,21:50:00,auto,compressorCoolStage1On,,Sleep,73,66,71.9,63,73.1,8,240,0,0,0,240,,71.6,63,0,72.5,0,72.9,0,71.4,0,
2016-05-26,21:55:00,auto,compressorCoolOff,,Sleep,73,66,71.8,63,73.1,8,0,0,0,0,0,,71.4,63,0,72.5,0,72.8,0,71.2,0,
2016-05-26,22:00:00,auto,compressorCoolOff,,Sleep,73,66,71.8,62,72.4,7,75,0,0,0,75,,71.5,62,0,72.5,0,72.8,0,71.3,0,
2016-05-26,22:05:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,64,72.4,7,300,0,0,0,300,,71.9,64,0,72.5,0,73,0,71.4,0,
2016-05-26,22:10:00,auto,compressorCoolStage1On,,Sleep,73,66,72.2,62,72.4,7,300,0,0,0,300,,72.2,62,0,72.6,0,73.1,0,71.5,0,
2016-05-26,22:15:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,72.4,7,300,0,0,0,300,,71.8,62,0,72.6,0,72.9,0,71.5,0,
2016-05-26,22:20:00,auto,compressorCoolOff,,Sleep,73,66,71.7,63,72.4,7,0,0,0,0,0,,71.5,63,0,72.5,0,72.7,0,71.2,0,
2016-05-26,22:25:00,auto,compressorCoolOff,,Sleep,73,66,71.7,62,72.4,7,0,0,0,0,0,,71.4,62,0,72.5,0,72.6,0,71.2,0,
2016-05-26,22:30:00,auto,compressorCoolOff,,Sleep,73,66,71.9,62,72.4,7,90,0,0,0,90,,71.6,62,0,72.6,0,72.8,0,71.4,0,
2016-05-26,22:35:00,auto,compressorCoolStage1On,,Sleep,73,66,72.2,63,72.4,7,300,0,0,0,300,,72,63,0,72.6,0,73,0,71.5,0,
2016-05-26,22:40:00,auto,compressorCoolStage1On,,Sleep,73,66,72.3,62,72.4,7,300,0,0,0,300,,72.2,62,0,72.7,0,73.1,0,71.6,0,
2016-05-26,22:45:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,72.4,7,300,0,0,0,300,,71.9,62,0,72.5,0,72.9,0,71.4,0,
2016-05-26,22:50:00,auto,compressorCoolStage1On,,Sleep,73,66,71.8,62,72.4,7,45,0,0,0,45,,71.6,62,0,72.5,0,72.7,0,71.3,0,
2016-05-26,22:55:00,auto,compressorCoolOff,,Sleep,73,66,71.7,62,72.4,7,0,0,0,0,0,,71.3,62,0,72.5,0,72.6,0,71.2,0,
2016-05-26,23:00:00,auto,compressorCoolOff,,Sleep,73,66,71.8,62,73.3,7,105,0,0,0,105,,71.5,62,0,72.5,0,72.7,0,71.3,0,
2016-05-26,23:05:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,63,73.3,7,300,0,0,0,300,,71.9,63,0,72.6,0,73,0,71.4,0,
2016-05-26,23:10:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,62,73.3,7,300,0,0,0,300,,72.1,62,1,72.7,0,72.9,0,71.5,1,
2016-05-26,23:15:00,auto,compressorCoolStage1On,,Sleep,73,66,71.8,62,73.3,7,120,0,0,0,120,,71.6,62,0,72.5,0,72.7,0,71.3,1,
2016-05-26,23:20:00,auto,compressorCoolOff,,Sleep,73,66,71.6,63,73.3,7,0,0,0,0,0,,71.2,63,0,72.5,0,72.6,0,71.2,0,
2016-05-26,23:25:00,auto,compressorCoolOff,,Sleep,73,66,71.7,63,73.3,7,0,0,0,0,0,,71.3,63,0,72.5,0,72.6,0,71.4,0,
2016-05-26,23:30:00,auto,compressorCoolOff,,Sleep,73,66,71.9,63,71.9,10,120,0,0,0,120,,71.5,63,0,72.6,0,72.8,0,71.5,0,
2016-05-26,23:35:00,auto,compressorCoolStage1On,,Sleep,73,66,72.2,63,71.9,10,300,0,0,0,300,,71.9,63,0,72.6,0,73,0,71.9,0,
2016-05-26,23:40:00,auto,compressorCoolStage1On,,Sleep,73,66,72.2,63,71.9,10,300,0,0,0,300,,72,63,0,72.6,0,72.9,0,71.8,0,
2016-05-26,23:45:00,auto,compressorCoolStage1On,,Sleep,73,66,72,63,71.9,10,225,0,0,0,225,,71.8,63,0,72.5,0,72.7,0,71.6,0,
2016-05-26,23:50:00,auto,compressorCoolOff,,Sleep,73,66,71.7,62,71.9,10,0,0,0,0,0,,71.3,62,0,72.4,0,72.5,0,71.4,0,
2016-05-26,23:55:00,auto,compressorCoolOff,,Sleep,73,66,71.6,63,71.9,10,0,0,0,0,0,,71.1,63,0,72.3,0,72.5,0,71.4,0,
2016-05-27,00:00:00,auto,compressorCoolOff,,Sleep,73,66,71.8,63,71.9,10,0,0,0,0,0,,71.3,63,0,72.5,0,72.6,0,71.5,0,
2016-05-27,00:05:00,auto,compressorCoolOff,,Sleep,73,66,71.9,63,71.9,10,150,0,0,0,150,,71.5,63,0,72.5,0,72.7,0,71.7,0,
2016-05-27,00:10:00,auto,compressorCoolStage1On,,Sleep,73,66,72.2,63,71.9,10,300,0,0,0,300,,71.9,63,0,72.6,0,72.9,0,71.9,0,
2016-05-27,00:15:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,62,71.9,10,300,0,0,0,300,,72,62,0,72.6,0,72.8,0,71.8,0,
2016-05-27,00:20:00,auto,compressorCoolStage1On,,Sleep,73,66,71.9,62,71.9,10,120,0,0,0,120,,71.7,62,0,72.5,0,72.5,0,71.5,0,
2016-05-27,00:25:00,auto,compressorCoolOff,,Sleep,73,66,71.7,62,71.9,10,0,0,0,0,0,,71.3,62,0,72.3,0,72.5,0,71.4,0,
2016-05-27,00:30:00,auto,compressorCoolOff,,Sleep,73,66,71.7,63,70.3,10,0,0,0,0,0,,71.2,63,0,72.4,0,72.5,0,71.4,0,
2016-05-27,00:35:00,auto,compressorCoolOff,,Sleep,73,66,71.8,62,70.3,10,0,0,0,0,0,,71.4,62,0,72.5,0,72.6,0,71.6,0,
2016-05-27,00:40:00,auto,compressorCoolOff,,Sleep,73,66,72,62,70.3,10,255,0,0,0,255,,71.6,62,0,72.6,0,72.7,0,71.8,0,
2016-05-27,00:45:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,62,70.3,10,300,0,0,0,300,,71.9,62,0,72.6,0,72.8,0,71.9,0,
2016-05-27,00:50:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,70.3,10,300,0,0,0,300,,71.9,62,0,72.5,0,72.6,0,71.7,0,
2016-05-27,00:55:00,auto,compressorCoolStage1On,,Sleep,73,66,71.8,63,70.3,10,15,0,0,0,15,,71.6,63,0,72.3,0,72.4,0,71.5,0,
2016-05-27,01:00:00,auto,compressorCoolOff,,Sleep,73,66,71.6,62,70.3,10,0,0,0,0,0,,71.2,62,0,72.3,0,72.3,0,71.4,0,
2016-05-27,01:05:00,auto,compressorCoolOff,,Sleep,73,66,71.7,62,70.3,10,0,0,0,0,0,,71.3,62,0,72.3,0,72.4,0,71.5,0,
2016-05-27,01:10:00,auto,compressorCoolOff,,Sleep,73,66,71.8,62,70.3,10,45,0,0,0,45,,71.4,62,0,72.5,0,72.5,0,71.7,0,
2016-05-27,01:15:00,auto,compressorCoolStage1On,,Sleep,73,66,72,63,70.3,10,300,0,0,0,300,,71.8,63,0,72.6,0,72.6,0,71.9,0,
2016-05-27,01:20:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,62,70.3,10,300,0,0,0,300,,72,62,0,72.5,0,72.6,0,71.8,0,
2016-05-27,01:25:00,auto,compressorCoolStage1On,,Sleep,73,66,71.9,61,70.3,10,120,0,0,0,120,,71.8,61,0,72.4,0,72.4,0,71.6,0,
2016-05-27,01:30:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,70.1,10,0,0,0,0,0,,71.4,61,0,72.3,0,72.1,0,71.4,0,
2016-05-27,01:35:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,70.1,10,0,0,0,0,0,,71.3,61,0,72.3,0,72.2,0,71.4,0,
2016-05-27,01:40:00,auto,compressorCoolOff,,Sleep,73,66,71.7,61,70.1,10,0,0,0,0,0,,71.4,61,0,72.3,0,72.4,0,71.5,0,
2016-05-27,01:45:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,70.1,10,150,0,0,0,150,,71.5,61,0,72.5,0,72.5,0,71.8,0,
2016-05-27,01:50:00,auto,compressorCoolStage1On,,Sleep,73,66,72,61,70.1,10,300,0,0,0,300,,71.8,61,0,72.5,0,72.5,0,71.9,0,
2016-05-27,01:55:00,auto,compressorCoolStage1On,,Sleep,73,66,71.8,60,70.1,10,30,0,0,0,30,,71.6,60,0,72.4,0,72.3,0,71.6,0,
2016-05-27,02:00:00,auto,compressorCoolOff,,Sleep,73,66,71.7,61,70.1,10,0,0,0,0,0,,71.3,61,0,72.3,0,72.3,0,71.5,0,
2016-05-27,02:05:00,auto,compressorCoolOff,,Sleep,73,66,71.7,61,70.1,10,0,0,0,0,0,,71.3,61,0,72.3,0,72.3,0,71.6,0,
2016-05-27,02:10:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,70.1,10,195,0,0,0,195,,71.6,61,0,72.5,0,72.4,0,71.8,0,
2016-05-27,02:15:00,auto,compressorCoolStage1On,,Sleep,73,66,72,62,70.1,10,300,0,0,0,300,,71.9,62,0,72.5,0,72.5,0,71.9,0,
2016-05-27,02:20:00,auto,compressorCoolStage1On,,Sleep,73,66,72,61,70.1,10,225,0,0,0,225,,72,61,0,72.4,0,72.3,0,71.7,0,
2016-05-27,02:25:00,auto,compressorCoolOff,,Sleep,73,66,71.6,60,70.1,10,0,0,0,0,0,,71.5,60,0,72.3,0,72.1,0,71.4,0,
2016-05-27,02:30:00,auto,compressorCoolOff,,Sleep,73,66,71.5,61,68,8,0,0,0,0,0,,71.2,61,0,72.3,0,72.1,0,71.4,0,
2016-05-27,02:35:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,68,8,0,0,0,0,0,,71.2,61,0,72.3,0,72.2,0,71.5,0,
2016-05-27,02:40:00,auto,compressorCoolOff,,Sleep,73,66,71.7,61,68,8,0,0,0,0,0,,71.3,61,0,72.3,0,72.3,0,71.5,0,
2016-05-27,02:45:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,68,8,0,0,0,0,0,,71.4,61,0,72.5,0,72.4,0,71.7,0,
2016-05-27,02:50:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,68,8,0,0,0,0,0,,71.5,61,0,72.5,0,72.5,0,71.9,0,
2016-05-27,02:55:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,68,8,0,0,0,0,0,,71.5,61,0,72.6,0,72.5,0,71.9,0,
2016-05-27,03:00:00,auto,compressorCoolStage1On,,Sleep,73,66,72,61,68,8,300,0,0,0,300,,71.7,61,0,72.6,0,72.5,0,71.9,0,
2016-05-27,03:05:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,61,68,8,300,0,0,0,300,,71.9,61,0,72.6,0,72.5,0,71.9,0,
2016-05-27,03:10:00,auto,compressorCoolStage1On,,Sleep,73,66,71.9,60,68,8,150,0,0,0,150,,71.9,60,0,72.4,0,72.3,0,71.6,0,
2016-05-27,03:15:00,auto,compressorCoolOff,,Sleep,73,66,71.5,60,68,8,0,0,0,0,0,,71.3,60,0,72.3,0,72,0,71.4,0,
2016-05-27,03:20:00,auto,compressorCoolOff,,Sleep,73,66,71.5,61,68,8,0,0,0,0,0,,71.1,61,0,72.3,0,72,0,71.4,0,
2016-05-27,03:25:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,68,8,0,0,0,0,0,,71.2,61,0,72.3,0,72.2,0,71.5,0,
2016-05-27,03:30:00,auto,compressorCoolOff,,Sleep,73,66,71.7,61,68.4,7,0,0,0,0,0,,71.3,61,0,72.4,0,72.3,0,71.6,0,
2016-05-27,03:35:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,68.4,7,0,0,0,0,0,,71.4,61,0,72.5,0,72.3,0,71.8,0,
2016-05-27,03:40:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,68.4,7,0,0,0,0,0,,71.4,61,0,72.5,0,72.4,0,71.9,0,
2016-05-27,03:45:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,68.4,7,90,0,0,0,90,,71.5,61,0,72.6,0,72.5,0,71.9,0,
2016-05-27,03:50:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,61,68.4,7,300,0,0,0,300,,71.7,61,0,72.6,0,72.5,0,72,0,
2016-05-27,03:55:00,auto,compressorCoolStage1On,,Sleep,73,66,72,61,68.4,7,300,0,0,0,300,,71.9,61,0,72.5,0,72.4,0,71.9,0,
2016-05-27,04:00:00,auto,compressorCoolStage1On,,Sleep,73,66,71.7,60,67.9,6,45,0,0,0,45,,71.7,60,0,72.3,0,72,0,71.5,0,
2016-05-27,04:05:00,auto,compressorCoolOff,,Sleep,73,66,71.5,60,67.9,6,0,0,0,0,0,,71.2,60,0,72.1,0,71.9,0,71.4,0,
2016-05-27,04:10:00,auto,compressorCoolOff,,Sleep,73,66,71.4,61,67.9,6,0,0,0,0,0,,71.1,61,0,72.1,0,72,0,71.4,0,
2016-05-27,04:15:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,67.9,6,0,0,0,0,0,,71.3,61,0,72.2,0,72.2,0,71.5,0,
2016-05-27,04:20:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,67.9,6,0,0,0,0,0,,71.4,61,0,72.3,0,72.3,0,71.7,0,
2016-05-27,04:25:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,67.9,6,0,0,0,0,0,,71.4,61,0,72.5,0,72.3,0,71.9,0,
2016-05-27,04:30:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,67.9,6,0,0,0,0,0,,71.5,61,0,72.5,0,72.3,0,71.9,0,
2016-05-27,04:35:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,67.9,6,180,0,0,0,180,,71.6,61,0,72.5,0,72.4,0,71.9,0,
2016-05-27,04:40:00,auto,compressorCoolStage1On,,Sleep,73,66,72,61,67.9,6,300,0,0,0,300,,71.8,61,0,72.5,0,72.3,0,71.9,0,
2016-05-27,04:45:00,auto,compressorCoolStage1On,,Sleep,73,66,71.9,61,67.9,6,210,0,0,0,210,,71.9,61,0,72.4,0,72.3,0,71.7,0,
2016-05-27,04:50:00,auto,compressorCoolOff,,Sleep,73,66,71.6,60,67.9,6,0,0,0,0,0,,71.5,60,0,72.1,0,72,0,71.4,0,
2016-05-27,04:55:00,auto,compressorCoolOff,,Sleep,73,66,71.4,61,67.9,6,0,0,0,0,0,,71.1,61,0,72.1,0,71.9,0,71.4,0,
2016-05-27,05:00:00,auto,compressorCoolOff,,Sleep,73,66,71.4,61,69.5,7,0,0,0,0,0,,71.1,61,0,72.1,0,72,0,71.4,0,
2016-05-27,05:05:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,69.5,7,0,0,0,0,0,,71.2,61,0,72.3,0,72.1,0,71.5,0,
2016-05-27,05:10:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,69.5,7,0,0,0,0,0,,71.2,61,0,72.3,0,72.2,0,71.7,0,
2016-05-27,05:15:00,auto,compressorCoolOff,,Sleep,73,66,71.7,61,69.5,7,0,0,0,0,0,,71.3,61,0,72.3,0,72.3,0,71.8,0,
2016-05-27,05:20:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,69.5,7,0,0,0,0,0,,71.3,61,0,72.5,0,72.3,0,71.9,0,
2016-05-27,05:25:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,69.5,7,0,0,0,0,0,,71.4,61,0,72.5,0,72.4,0,71.9,0,
2016-05-27,05:30:00,auto,compressorCoolOff,,Sleep,73,66,71.9,61,69.5,7,195,0,0,0,195,,71.5,61,0,72.5,0,72.5,0,72,0,
2016-05-27,05:35:00,auto,compressorCoolStage1On,,Sleep,73,66,72,61,69.5,7,300,0,0,0,300,,71.7,61,0,72.5,0,72.5,0,71.9,0,
2016-05-27,05:40:00,auto,compressorCoolStage1On,,Sleep,73,66,71.8,60,69.5,7,75,0,0,0,75,,71.7,60,0,72.4,0,72.2,0,71.7,0,
2016-05-27,05:45:00,auto,compressorCoolOff,,Sleep,73,66,71.5,60,69.5,7,0,0,0,0,0,,71.2,60,0,72.2,0,72.1,0,71.5,0,
2016-05-27,05:50:00,auto,compressorCoolOff,,Sleep,73,66,71.5,61,69.5,7,0,0,0,0,0,,71,61,0,72.1,0,72.1,0,71.5,0,
2016-05-27,05:55:00,auto,compressorCoolOff,,Sleep,73,66,71.6,61,69.5,7,0,0,0,0,0,,71.1,61,0,72.3,0,72.2,0,71.6,0,
2016-05-27,06:00:00,auto,compressorCoolOff,,Sleep,73,66,71.7,61,69.6,5,0,0,0,0,0,,71.2,61,0,72.3,0,72.3,0,71.7,0,
2016-05-27,06:05:00,auto,compressorCoolOff,,Sleep,73,66,71.8,61,69.6,5,0,0,0,0,0,,71.2,61,0,72.3,0,72.3,0,71.8,0,
2016-05-27,06:10:00,auto,compressorCoolOff,,Sleep,73,66,72,61,69.6,5,225,0,0,0,225,,71.3,61,0,72.3,0,72.4,0,71.9,0,
2016-05-27,06:15:00,auto,compressorCoolStage1On,,Sleep,73,66,72.1,61,69.6,5,300,0,0,0,300,,71.6,61,0,72.3,0,72.3,0,71.8,0,
2016-05-27,06:20:00,auto,compressorCoolStage1On,,Sleep,73,66,72,61,69.6,5,300,0,0,0,300,,71.5,61,0,72.1,0,72.1,0,71.6,0,
2016-05-27,06:25:00,auto,compressorCoolStage1On,,Sleep,73.4,66.6,71.8,60,69.6,5,75,0,0,0,75,,71.3,60,0,71.9,0,71.9,0,71.3,0,
2016-05-27,06:30:00,auto,compressorCoolOff,,Home,75,69,71.8,60,69.6,5,0,0,0,0,0,,70.8,60,0,71.9,0,71.7,0,71.2,0,
2016-05-27,06:35:00,auto,compressorCoolOff,,Home,75,69,71.8,60,69.6,5,0,0,0,0,0,,70.7,60,0,71.9,0,71.8,0,71.2,0,
2016-05-27,06:40:00,auto,compressorCoolOff,,Home,75,69,71.9,61,69.6,5,0,0,0,0,0,,70.8,61,0,71.9,0,71.9,0,71.4,0,
2016-05-27,06:45:00,auto,compressorCoolOff,,Home,75,69,72,61,69.6,5,0,0,0,0,0,,70.9,61,0,72,0,72,0,71.5,0,
2016-05-27,06:50:00,auto,compressorCoolOff,,Home,75,69,72.1,61,69.6,5,0,0,0,0,0,,71,61,0,72.1,0,72.1,0,71.5,0,
2016-05-27,06:55:00,auto,compressorCoolOff,,Home,75,69,72.1,61,69.6,5,0,0,0,0,0,,71.1,61,0,72.1,0,72.1,0,71.7,0,
2016-05-27,07:00:00,auto,compressorCoolOff,,Home,75,69,72.2,61,69.8,4,0,0,0,0,0,,71.2,61,1,72.2,0,72.2,0,71.7,0,
2016-05-27,07:05:00,auto,compressorCoolOff,,Home,75,69,72.3,61,69.8,4,0,0,0,0,0,,71.2,61,0,72.3,0,72.3,0,71.8,1,
2016-05-27,07:10:00,auto,compressorCoolOff,,Home,75,69,72.3,61,69.8,4,0,0,0,0,0,,71.3,61,0,72.3,0,72.3,0,71.9,1,
2016-05-27,07:15:00,auto,compressorCoolOff,,Home,75,69,72.3,61,69.8,4,0,0,0,0,0,,71.3,61,0,72.3,0,72.3,0,71.9,0,
2016-05-27,07:20:00,auto,compressorCoolOff,,Home,75,69,72.3,61,69.8,4,0,0,0,0,0,,71.3,61,0,72.4,0,72.3,0,71.9,0,
2016-05-27,07:25:00,auto,compressorCoolOff,,Home,75,69,72.4,61,69.8,4,0,0,0,0,0,,71.4,61,0,72.5,0,72.3,0,71.9,0,
2016-05-27,07:30:00,auto,compressorCoolOff,,Home,75,69,72.4,61,70.3,6,0,0,0,0,0,,71.4,61,0,72.5,0,72.4,0,71.9,0,
2016-05-27,07:35:00,auto,compressorCoolOff,,Home,75,69,72.5,61,70.3,6,0,0,0,0,0,,71.5,61,0,72.5,0,72.5,0,71.9,0,
2016-05-27,07:40:00,auto,compressorCoolOff,,Home,75,69,72.5,61,70.3,6,0,0,0,0,0,,71.6,61,0,72.5,0,72.5,0,72.1,0,
2016-05-27,07:45:00,auto,compressorCoolOff,,Home,75,69,72.5,62,70.3,6,0,0,0,0,0,,71.6,62,0,72.5,0,72.5,0,72.1,0,
2016-05-27,07:50:00,auto,compressorCoolOff,,Home,75,69,72.5,62,70.3,6,0,0,0,0,0,,71.6,62,0,72.5,0,72.5,0,72.1,0,
2016-05-27,07:55:00,auto,compressorCoolOff,,Home,75,69,72.5,62,70.3,6,0,0,0,0,0,,71.7,62,0,72.5,0,72.5,0,72.1,0,
2016-05-27,08:00:00,auto,compressorCoolOff,,Home,75,69,72.5,62,70.3,6,0,0,0,0,0,,71.7,62,0,72.5,0,72.6,0,72.1,0,
2016-05-27,08:05:00,auto,compressorCoolOff,,Home,75,69,72.5,62,70.3,6,0,0,0,0,0,,71.8,62,1,72.5,0,72.6,0,72.1,0,
2016-05-27,08:10:00,auto,compressorCoolOff,,Home,75,69,72.6,62,70.3,6,0,0,0,0,0,,71.7,62,1,72.6,0,72.6,0,72.3,0,
2016-05-27,08:15:00,auto,compressorCoolOff,,Home,75,69,72.6,62,70.3,6,0,0,0,0,0,,71.8,62,1,72.6,0,72.6,0,72.3,0,
2016-05-27,08:20:00,auto,compressorCoolOff,,Home,75,69,72.6,63,70.3,6,0,0,0,0,0,,71.9,63,1,72.6,0,72.6,0,72.3,1,
