#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-04-01
#,End,date,2016-04-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-04-29,04:45:00,auto,compressorCoolStage1On,,Sleep,74,68,74,55,74.4,7,135,0,0,0,180,,73.6,55,0,72.4,0,74.2,0,74.1,0,
2016-04-29,04:50:00,auto,compressorCoolOff,,Sleep,74,68,73.6,55,74.4,7,0,0,0,0,0,,73,55,0,72.2,0,74.1,0,73.8,0,
2016-04-29,04:55:00,auto,compressorCoolOff,,Sleep,74,68,73.5,56,74.4,7,0,0,0,0,0,,72.9,56,0,72.2,0,74.1,0,73.8,0,
2016-04-29,05:00:00,auto,compressorCoolOff,,Sleep,74,68,73.7,57,74.4,7,0,0,0,0,0,,73,57,0,72.4,0,74.3,0,74,0,
2016-04-29,05:05:00,auto,compressorCoolOff,,Sleep,74,68,73.9,57,74.4,7,0,0,0,0,0,,73.2,57,0,72.5,0,74.5,0,74.2,0,
2016-04-29,05:10:00,auto,compressorCoolOff,,Sleep,74,68,74,57,74.4,7,0,0,0,0,0,,73.3,57,0,72.6,0,74.6,0,74.4,0,
2016-04-29,05:15:00,auto,compressorCoolOff,,Sleep,74,68,74.1,57,74.4,7,0,0,0,0,0,,73.4,57,0,72.6,0,74.6,0,74.5,0,
2016-04-29,05:20:00,auto,compressorCoolOff,,Sleep,74,68,74.2,57,74.4,7,0,0,0,0,0,,73.5,57,0,72.6,0,74.6,0,74.5,0,
2016-04-29,05:25:00,auto,compressorCoolOff,,Sleep,74,68,74.3,57,74.4,7,0,0,0,0,0,,73.6,57,0,72.6,0,74.8,0,74.5,0,
2016-04-29,05:30:00,auto,compressorCoolOff,,Sleep,74,68,74.3,56,74.5,6,0,0,0,0,0,,73.6,56,0,72.7,0,74.8,0,74.6,0,
2016-04-29,05:35:00,auto,compressorCoolOff,,Sleep,74,68,74.3,56,74.5,6,0,0,0,0,0,,73.7,56,0,72.8,0,74.8,0,74.7,0,
2016-04-29,05:40:00,auto,compressorCoolOff,,Sleep,74,68,74.4,56,74.5,6,15,0,0,0,15,,73.8,56,0,72.8,0,74.8,0,74.8,0,
2016-04-29,05:45:00,auto,compressorCoolStage1On,,Sleep,74,68,74.5,56,74.5,6,300,0,0,0,300,,73.8,56,0,72.8,0,74.9,0,74.8,0,
2016-04-29,05:50:00,auto,compressorCoolStage1On,,Sleep,74,68,74.4,55,74.5,6,300,0,0,0,300,,73.9,55,0,72.8,0,74.7,0,74.7,0,
2016-04-29,05:55:00,auto,compressorCoolStage1On,,Sleep,74,68,74.2,55,74.5,6,285,0,0,0,300,,73.8,55,0,72.5,0,74.5,0,74.4,0,
2016-04-29,06:00:00,auto,compressorCoolOff,,Sleep,74,68,73.8,55,74.5,6,0,0,0,0,30,,73.4,55,0,72.3,0,74.3,0,74,0,
2016-04-29,06:05:00,auto,compressorCoolOff,,Sleep,74,68,73.5,56,74.5,6,0,0,0,0,0,,72.9,56,0,72.1,0,74.1,0,73.9,0,
2016-04-29,06:10:00,auto,compressorCoolOff,,Sleep,74,68,73.5,57,74.5,6,0,0,0,0,0,,72.9,57,0,72.2,0,74.2,0,74.1,0,
2016-04-29,06:15:00,auto,compressorCoolOff,,Sleep,74,68,73.6,57,74.5,6,0,0,0,0,0,,73.1,57,0,72.4,0,74.4,0,74.3,0,
2016-04-29,06:20:00,auto,compressorCoolOff,,Sleep,74,68,73.7,57,74.5,6,0,0,0,0,0,,73.2,57,0,72.6,0,74.5,0,74.3,0,
2016-04-29,06:25:00,auto,compressorCoolOff,,Sleep,74,68,73.6,57,74.5,6,0,0,0,0,0,,73.3,57,0,72.6,0,74.6,0,74.5,0,
2016-04-29,06:30:00,auto,compressorCoolOff,,Home,75,69,73.6,57,74.4,6,0,0,0,0,0,,73.4,57,0,72.6,0,74.7,0,74.5,0,
2016-04-29,06:35:00,auto,compressorCoolOff,,Home,75,69,73.7,57,74.4,6,0,0,0,0,0,,73.5,57,0,72.6,0,74.8,0,74.6,0,
2016-04-29,06:40:00,auto,compressorCoolOff,,Home,75,69,73.8,57,74.4,6,0,0,0,0,0,,73.6,57,0,72.8,0,74.8,0,74.6,0,
2016-04-29,06:45:00,auto,compressorCoolOff,,Home,75,69,73.8,57,74.4,6,0,0,0,0,0,,73.6,57,0,72.8,0,74.8,0,74.8,0,
2016-04-29,06:50:00,auto,compressorCoolOff,,Home,75,69,73.9,57,74.4,6,0,0,0,0,0,,73.7,57,0,72.8,0,75,0,74.8,0,
2016-04-29,06:55:00,auto,compressorCoolOff,,Home,75,69,73.9,56,74.4,6,0,0,0,0,0,,73.7,56,0,72.8,0,75,0,74.8,0,
2016-04-29,07:00:00,auto,compressorCoolOff,,Home,75,69,73.9,56,74.4,6,0,0,0,0,0,,73.8,56,0,72.8,0,75,0,74.9,0,
2016-04-29,07:05:00,auto,compressorCoolOff,,Home,75,69,73.9,56,74.4,6,0,0,0,0,0,,73.9,56,0,72.8,0,75,0,75,0,
2016-04-29,07:10:00,auto,compressorCoolOff,,Home,75,69,74,56,74.4,6,0,0,0,0,0,,74,56,0,72.8,0,75.2,0,75,0,
2016-04-29,07:15:00,auto,compressorCoolOff,,Home,75,69,74,56,74.4,6,0,0,0,0,0,,74,56,0,72.8,0,75.2,0,75,0,
2016-04-29,07:20:00,auto,compressorCoolOff,,Home,75,69,74,56,74.4,6,0,0,0,0,0,,74.1,56,0,72.9,0,75.2,0,75.1,0,
2016-04-29,07:25:00,auto,compressorCoolOff,,Home,75,69,74,57,74.4,6,0,0,0,0,0,,74.1,57,0,72.8,0,75.2,0,75.2,0,
2016-04-29,07:30:00,auto,compressorCoolOff,,Home,75,69,74.2,58,75.8,7,0,0,0,0,0,,74.2,58,0,73,0,75.4,0,75.2,0,
2016-04-29,07:35:00,auto,compressorCoolOff,,Home,75,69,74.2,58,75.8,7,0,0,0,0,0,,74.1,58,0,73,0,75.4,0,75.2,0,
2016-04-29,07:40:00,auto,compressorCoolOff,,Home,75,69,74.2,58,75.8,7,0,0,0,0,0,,74.2,58,0,73,0,75.4,0,75.3,0,
2016-04-29,07:45:00,auto,compressorCoolOff,,Home,75,69,74.2,58,75.8,7,0,0,0,0,0,,74.2,58,1,73,0,75.4,0,75.4,1,
2016-04-29,07:50:00,auto,compressorCoolOff,,Home,75,69,74.3,58,75.8,7,0,0,0,0,0,,74.3,58,0,73,0,75.6,0,75.6,1,
2016-04-29,07:55:00,auto,compressorCoolOff,,Home,75,69,74.3,59,75.8,7,0,0,0,0,0,,74.3,59,0,73,0,75.6,0,75.6,1,
2016-04-29,08:00:00,auto,compressorCoolOff,,Home,75,69,74.3,59,75.8,7,180,0,0,0,180,,74.3,59,0,73,0,75.6,0,75.8,0,
2016-04-29,08:05:00,auto,compressorCoolStage1On,,Home,75,69,74.3,58,75.8,7,120,0,0,0,120,,74.4,58,1,73,0,75.6,0,75.8,1,
2016-04-29,08:10:00,auto,compressorCoolOff,,Home,75,69,74.2,59,75.8,7,0,0,0,0,0,,74.3,59,0,72.8,0,75.5,0,75.7,1,
2016-04-29,08:15:00,auto,compressorCoolOff,,Home,75,69,74.1,60,75.8,7,0,0,0,0,0,,74.2,60,0,72.9,0,75.4,0,75.6,0,
2016-04-29,08:20:00,auto,compressorCoolOff,,Home,75,69,74.3,60,75.8,7,0,0,0,0,0,,74.2,60,0,73,0,75.6,0,75.6,0,
2016-04-29,08:25:00,auto,compressorCoolOff,,Home,75,69,74.3,60,75.8,7,0,0,0,0,0,,74.3,60,0,73.1,0,75.6,0,75.6,0,
2016-04-29,08:30:00,auto,compressorCoolOff,,Home,75,69,74.3,60,76.2,8,0,0,0,0,0,,74.3,60,0,73.3,0,75.6,0,75.6,0,
2016-04-29,08:35:00,auto,compressorCoolOff,,Home,75,69,74.5,59,76.2,8,0,0,0,0,0,,74.4,59,0,73.4,0,75.8,0,75.8,0,
2016-04-29,08:40:00,auto,compressorCoolOff,,Home,75,69,74.5,59,76.2,8,0,0,0,0,0,,74.5,59,0,73.4,0,75.8,0,75.8,0,
2016-04-29,08:45:00,auto,compressorCoolOff,,Home,75,69,74.5,59,76.2,8,0,0,0,0,0,,74.5,59,0,73.6,0,75.8,0,75.8,0,
2016-04-29,08:50:00,auto,compressorCoolOff,,Home,75,69,74.5,59,76.2,8,0,0,0,0,0,,74.5,59,0,73.7,0,75.9,0,75.8,0,
2016-04-29,08:55:00,auto,compressorCoolOff,,Home,75,69,74.5,59,76.2,8,0,0,0,0,0,,74.5,59,1,73.7,0,75.9,0,75.8,0,
2016-04-29,09:00:00,auto,compressorCoolOff,,Away,79,58,74.6,59,76.2,8,0,0,0,0,0,,74.6,59,0,73.7,0,75.9,0,75.8,1,
2016-04-29,09:05:00,auto,compressorCoolOff,,Away,79,58,74.6,60,76.2,8,0,0,0,0,0,,74.6,60,0,73.7,0,75.9,0,75.9,1,
2016-04-29,09:10:00,auto,compressorCoolOff,,Away,79,58,74.7,59,76.2,8,0,0,0,0,0,,74.7,59,0,73.7,0,75.9,0,75.9,0,
2016-04-29,09:15:00,auto,compressorCoolOff,,Away,79,58,74.7,59,76.2,8,0,0,0,0,0,,74.7,59,0,73.7,0,76.1,0,75.9,0,
2016-04-29,09:20:00,auto,compressorCoolOff,,Away,79,58,74.7,59,76.2,8,0,0,0,0,0,,74.7,59,0,73.7,0,76.1,0,75.9,0,
2016-04-29,09:25:00,auto,compressorCoolOff,,Away,79,58,74.8,59,76.2,8,0,0,0,0,0,,74.8,59,0,73.7,0,76.1,0,75.9,0,
2016-04-29,09:30:00,auto,compressorCoolOff,,Away,79,58,74.8,59,78.3,9,0,0,0,0,0,,74.8,59,0,73.7,0,76.1,0,75.9,0,
2016-04-29,09:35:00,auto,compressorCoolOff,,Away,79,58,74.8,59,78.3,9,0,0,0,0,0,,74.8,59,0,73.7,0,76.3,0,75.9,0,
2016-04-29,09:40:00,auto,compressorCoolOff,,Away,79,58,74.9,59,78.3,9,0,0,0,0,0,,74.9,59,0,73.7,0,76.3,0,75.9,0,
2016-04-29,09:45:00,auto,compressorCoolOff,,Away,79,58,75,59,78.3,9,0,0,0,0,0,,75,59,0,73.7,0,76.3,0,75.9,0,
2016-04-29,09:50:00,auto,compressorCoolOff,,Away,79,58,75,59,78.3,9,0,0,0,0,0,,75,59,0,73.7,0,76.3,0,76,0,
2016-04-29,09:55:00,auto,compressorCoolOff,,Away,79,58,75.1,59,78.3,9,0,0,0,0,0,,75.1,59,0,73.7,0,76.3,0,76.1,0,
2016-04-29,10:00:00,auto,compressorCoolOff,,Away,79,58,75.1,59,78.3,9,0,0,0,0,0,,75.1,59,0,73.7,0,76.5,0,76.1,0,
2016-04-29,10:05:00,auto,compressorCoolOff,,Away,79,58,75.2,59,78.3,9,0,0,0,0,0,,75.2,59,0,73.7,0,76.5,0,76.1,0,
2016-04-29,10:10:00,auto,compressorCoolOff,,Away,79,58,75.2,60,78.3,9,0,0,0,0,0,,75.2,60,1,73.7,0,76.5,0,76.1,0,
2016-04-29,10:15:00,auto,compressorCoolOff,,Away,79,58,75.3,61,78.3,9,0,0,0,0,0,,75.3,61,0,73.7,0,76.7,0,76.2,1,
2016-04-29,10:20:00,auto,compressorCoolOff,,Away,79,58,75.3,61,78.3,9,0,0,0,0,0,,75.3,61,0,73.8,0,76.7,0,76.3,1,
2016-04-29,10:25:00,auto,compressorCoolOff,,Away,79,58,75.3,61,78.3,9,0,0,0,0,0,,75.3,61,0,73.9,0,76.7,0,76.3,0,
2016-04-29,10:30:00,auto,compressorCoolOff,,Away,79,58,75.4,61,78.6,11,0,0,0,0,0,,75.4,61,0,74,0,76.7,0,76.3,0,
2016-04-29,10:35:00,auto,compressorCoolOff,,Away,79,58,75.5,61,78.6,11,0,0,0,0,0,,75.5,61,0,74.1,0,76.9,0,76.3,0,
2016-04-29,10:40:00,auto,compressorCoolOff,,Away,79,58,75.5,60,78.6,11,0,0,0,0,0,,75.5,60,0,74.1,0,76.9,0,76.3,0,
2016-04-29,10:45:00,auto,compressorCoolOff,,Away,79,58,75.6,60,78.6,11,0,0,0,0,0,,75.6,60,0,74.1,0,76.9,0,76.3,0,
2016-04-29,10:50:00,auto,compressorCoolOff,,Away,79,58,75.7,60,78.6,11,0,0,0,0,0,,75.7,60,0,74.1,0,77,0,76.3,0,
2016-04-29,10:55:00,auto,compressorCoolOff,,Away,79,58,75.7,60,78.6,11,0,0,0,0,0,,75.7,60,0,74.1,0,77,0,76.3,0,
2016-04-29,11:00:00,auto,compressorCoolOff,,Away,79,58,75.8,60,78.6,11,0,0,0,0,0,,75.8,60,0,74.1,0,77,0,76.4,0,
2016-04-29,11:05:00,auto,compressorCoolOff,,Away,79,58,75.8,60,78.6,11,0,0,0,0,0,,75.8,60,0,74.1,0,77,0,76.5,0,
2016-04-29,11:10:00,auto,compressorCoolOff,,Away,79,58,75.9,60,78.6,11,0,0,0,0,0,,75.9,60,0,74.1,0,77,0,76.5,0,
2016-04-29,11:15:00,auto,compressorCoolOff,,Away,79,58,75.9,60,78.6,11,0,0,0,0,0,,75.9,60,0,74.1,0,77,0,76.5,0,
2016-04-29,11:20:00,auto,compressorCoolOff,,Away,79,58,76,60,78.6,11,0,0,0,0,0,,76,60,0,74.1,0,77,0,76.5,0,
2016-04-29,11:25:00,auto,compressorCoolOff,,Away,79,58,76,60,78.6,11,0,0,0,0,0,,76,60,0,74.1,0,77.1,0,76.7,0,
2016-04-29,11:30:00,auto,compressorCoolOff,,Away,79,58,75.9,60,78.5,11,0,0,0,0,0,,76,60,0,74.1,0,77.2,0,76.7,0,
2016-04-29,11:35:00,auto,compressorCoolOff,,Away,79,58,75.8,60,78.5,11,0,0,0,0,0,,76.1,60,0,74.1,0,77.2,0,76.7,0,
2016-04-29,11:40:00,auto,compressorCoolOff,,Away,79,58,75.8,60,78.5,11,0,0,0,0,0,,76.1,60,0,74.1,0,77.3,0,76.7,0,
2016-04-29,11:45:00,auto,compressorCoolOff,,Away,79,58,75.8,61,78.5,11,0,0,0,0,0,,76.1,61,0,74.1,0,77.4,0,76.7,0,
2016-04-29,11:50:00,auto,compressorCoolOff,,Away,79,58,75.8,61,78.5,11,0,0,0,0,0,,76.2,61,0,74.1,0,77.5,0,76.9,0,
2016-04-29,11:55:00,auto,compressorCoolOff,,Away,79,58,75.8,61,78.5,11,0,0,0,0,0,,76.3,61,0,74.1,0,77.6,0,76.9,0,
2016-04-29,12:00:00,auto,compressorCoolStage1On,,Home,75,69,75.8,59,78.5,11,300,0,0,0,300,,76.4,59,0,74.1,0,77.7,0,76.9,0,
2016-04-29,12:05:00,auto,compressorCoolStage1On,,Home,75,69,75.8,58,78.5,11,300,0,0,0,300,,76.5,58,0,74.1,0,77.6,0,76.8,0,
2016-04-29,12:10:00,auto,compressorCoolStage2On,,Home,75,69,75.6,58,78.5,11,300,300,0,0,300,,76.3,58,0,73.9,0,77.4,0,76.5,0,
2016-04-29,12:15:00,auto,compressorCoolStage2On,,Home,75,69,75.2,58,78.5,11,300,300,0,0,300,,75.9,58,0,73.5,0,77,0,76.1,0,
2016-04-29,12:20:00,auto,compressorCoolStage2On,,Home,75,69,74.9,58,78.5,11,60,60,0,0,105,,75.3,58,0,73.3,0,76.7,0,75.7,0,
2016-04-29,12:25:00,auto,compressorCoolOff,,Home,75,69,74.8,59,78.5,11,0,0,0,0,0,,74.7,59,0,73.1,0,76.7,0,75.4,0,
2016-04-29,12:30:00,auto,compressorCoolOff,,Home,75,69,74.9,59,80.8,11,0,0,0,0,0,,74.8,59,0,73.2,0,76.8,0,75.5,0,
2016-04-29,12:35:00,auto,compressorCoolOff,,Home,75,69,75.1,59,80.8,11,0,0,0,0,0,,75,59,0,73.4,0,76.9,0,75.7,0,
2016-04-29,12:40:00,auto,compressorCoolOff,,Home,75,69,75.2,59,80.8,11,0,0,0,0,0,,75.3,59,0,73.4,0,77,0,75.8,0,
2016-04-29,12:45:00,auto,compressorCoolOff,,Home,75,69,75.2,59,80.8,11,0,0,0,0,0,,75.5,59,0,73.6,0,77,0,76,0,
2016-04-29,12:50:00,auto,compressorCoolOff,,Home,75,69,75.3,59,80.8,11,0,0,0,0,0,,75.7,59,0,73.7,0,77,0,76.1,0,
2016-04-29,12:55:00,auto,compressorCoolOff,,Home,75,69,75.3,59,80.8,11,0,0,0,0,0,,75.8,59,0,73.7,0,77.1,0,76.2,0,
2016-04-29,13:00:00,auto,compressorCoolOff,,Home,75,69,75.4,59,81,11,255,0,0,0,255,,75.9,59,0,73.7,0,77.3,0,76.3,0,
2016-04-29,13:05:00,auto,compressorCoolStage1On,,Home,75,69,75.5,58,81,11,300,0,0,0,300,,76.2,58,0,73.7,0,77.4,0,76.3,0,
2016-04-29,13:10:00,auto,compressorCoolStage1On,,Home,75,69,75.5,58,81,11,300,0,0,0,300,,76.1,58,0,73.7,0,77.4,0,76.1,0,
2016-04-29,13:15:00,auto,compressorCoolStage1On,,Home,75,69,75.3,58,81,11,300,0,0,0,300,,75.8,58,0,73.4,0,77.2,0,75.6,0,
2016-04-29,13:20:00,auto,compressorCoolStage1On,,Home,75,69,75.2,58,81,11,300,0,0,0,300,,75.5,58,0,73.4,0,77,0,75.5,0,
2016-04-29,13:25:00,auto,compressorCoolStage1On,,Home,75,69,75,58,81,11,75,0,0,0,120,,75.1,58,0,73.2,0,76.9,0,75.1,0,
2016-04-29,13:30:00,auto,compressorCoolOff,,Home,75,69,74.8,59,80.4,9,0,0,0,0,0,,74.7,59,0,73,0,76.7,0,75,0,
2016-04-29,13:35:00,auto,compressorCoolOff,,Home,75,69,74.9,59,80.4,9,0,0,0,0,0,,74.7,59,0,73.2,0,76.7,0,75.2,0,
2016-04-29,13:40:00,auto,compressorCoolOff,,Home,75,69,75,59,80.4,9,0,0,0,0,0,,74.9,59,0,73.4,0,76.8,0,75.4,0,
2016-04-29,13:45:00,auto,compressorCoolOff,,Home,75,69,75.1,59,80.4,9,0,0,0,0,0,,75.1,59,0,73.4,0,76.9,0,75.6,0,
2016-04-29,13:50:00,auto,compressorCoolOff,,Home,75,69,75.2,59,80.4,9,0,0,0,0,0,,75.4,59,1,73.5,0,77,0,75.8,0,
2016-04-29,13:55:00,auto,compressorCoolOff,,Home,75,69,75.4,60,80.4,9,60,0,0,0,60,,75.6,60,0,73.7,0,77.2,1,75.9,0,
2016-04-29,14:00:00,auto,compressorCoolStage1On,,Home,75,69,75.6,59,80.6,9,300,0,0,0,300,,75.8,59,0,73.9,0,77.4,1,75.9,0,
2016-04-29,14:05:00,auto,compressorCoolStage1On,,Home,75,69,75.6,59,80.6,9,300,0,0,0,300,,75.9,59,0,73.8,0,77.5,0,75.9,0,
2016-04-29,14:10:00,auto,compressorCoolStage1On,,Home,75,69,75.4,58,80.6,9,300,0,0,0,300,,75.8,58,0,73.6,0,77.3,1,75.7,0,
2016-04-29,14:15:00,auto,compressorCoolStage1On,,Home,75,69,75.2,59,80.6,9,300,0,0,0,300,,75.6,59,0,73.4,0,77.1,1,75.4,0,
2016-04-29,14:20:00,auto,compressorCoolStage1On,,Home,75,69,75,58,80.6,9,240,0,0,0,285,,75.1,58,0,73.2,0,76.9,0,75,0,
2016-04-29,14:25:00,auto,compressorCoolOff,,Home,75,69,74.8,58,80.6,9,0,0,0,0,0,,74.7,58,0,73,0,76.8,0,74.8,0,
2016-04-29,14:30:00,auto,compressorCoolOff,,Home,75,69,74.8,59,79,10,0,0,0,0,0,,74.4,59,0,73,0,76.7,0,74.8,0,
2016-04-29,14:35:00,auto,compressorCoolOff,,Home,75,69,75.1,59,79,10,0,0,0,0,0,,74.6,59,0,73.4,0,76.9,0,75,0,
2016-04-29,14:40:00,auto,compressorCoolOff,,Home,75,69,75.2,58,79,10,0,0,0,0,0,,74.9,58,0,73.5,0,77,0,75.3,0,
2016-04-29,14:45:00,auto,compressorCoolOff,,Home,75,69,75.3,58,79,10,0,0,0,0,0,,75.2,58,0,73.7,0,77,0,75.5,0,
2016-04-29,14:50:00,auto,compressorCoolOff,,Home,75,69,75.4,59,79,10,60,0,0,0,60,,75.4,59,0,73.7,0,77.2,0,75.7,0,
2016-04-29,14:55:00,auto,compressorCoolStage1On,,Home,75,69,75.6,59,79,10,300,0,0,0,300,,75.6,59,0,73.9,0,77.4,0,75.8,0,
2016-04-29,15:00:00,auto,compressorCoolStage1On,,Home,75,69,75.6,58,79,10,300,60,0,0,300,,75.7,58,0,73.9,0,77.4,0,75.8,0,
2016-04-29,15:05:00,auto,compressorCoolStage2On,,Home,75,69,75.5,58,79,10,300,300,0,0,300,,75.6,58,0,73.8,0,77.3,0,75.6,0,
2016-04-29,15:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,57,79,10,300,300,0,0,300,,75.3,57,0,73.4,0,77.1,0,75.2,0,
2016-04-29,15:15:00,,,,,,,,,79,10,,,,,,,,,,,,,,,,
2016-04-29,15:20:00,,,,,,,,,79,10,,,,,,,,,,,,,,,,
2016-04-29,15:25:00,auto,compressorCoolOff,,Home,75,69,75.1,58,79,10,0,0,0,0,0,,74.4,58,0,73.4,0,76.9,0,74.8,0,
2016-04-29,15:30:00,auto,compressorCoolOff,,Home,75,69,75.2,58,80,10,0,0,0,0,0,,74.8,58,0,73.6,0,77,0,75,0,
2016-04-29,15:35:00,auto,compressorCoolOff,,Home,75,69,75.4,58,80,10,0,0,0,0,0,,75.1,58,0,73.7,0,77.2,0,75.3,0,
2016-04-29,15:40:00,,,,,,,,,80,10,,,,,,,,,,,,,,,,
2016-04-29,15:45:00,auto,compressorCoolOff,,Home,75,69,75.4,59,80,10,165,0,0,0,165,,75.3,59,0,73.8,0,77.2,0,75.6,0,
2016-04-29,15:50:00,auto,compressorCoolStage1On,,Home,75,69,75.6,58,80,10,300,0,0,0,300,,75.6,58,0,74,0,77.4,0,75.6,0,
2016-04-29,15:55:00,auto,compressorCoolStage1On,,Home,75,69,75.6,57,80,10,300,165,0,0,300,,75.7,57,0,73.9,0,77.4,0,75.4,0,
2016-04-29,16:00:00,,,,,,,,,80,10,,,,,,,,,,,,,,,,
2016-04-29,16:05:00,,,,,,,,,80,10,,,,,,,,,,,,,,,,
2016-04-29,16:10:00,auto,compressorCoolOff,,Home,75,69,74.9,59,80,10,0,0,0,0,0,,73.9,59,0,73.2,0,76.7,0,74.5,0,
2016-04-29,16:15:00,auto,compressorCoolOff,,Home,75,69,74.9,58,80,10,0,0,0,0,0,,74,58,0,73.3,0,76.7,0,74.5,0,
2016-04-29,16:20:00,auto,compressorCoolOff,,Home,75,69,75.2,58,80,10,0,0,0,0,0,,74.4,58,0,73.4,0,77,0,74.8,0,
2016-04-29,16:25:00,,,,,,,,,80,10,,,,,,,,,,,,,,,,
2016-04-29,16:30:00,auto,compressorCoolOff,,Home,75,69,75.2,59,81.9,10,0,0,0,0,0,,74.7,59,0,73.6,0,77,0,75.1,0,
2016-04-29,16:35:00,auto,compressorCoolOff,,Home,75,69,75.4,59,81.9,10,15,0,0,0,15,,75,59,0,73.7,0,77.2,0,75.4,0,
2016-04-29,16:40:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,81.9,10,300,0,0,0,300,,75.2,59,1,73.8,0,77.4,0,75.6,0,
2016-04-29,16:45:00,,,,,,,,,81.9,10,,,,,,,,,,,,,,,,
2016-04-29,16:50:00,,,,,,,,,81.9,10,,,,,,,,,,,,,,,,
2016-04-29,16:55:00,,,,,,,,,81.9,10,,,,,,,,,,,,,,,,
2016-04-29,17:00:00,auto,compressorCoolStage2On,,Home,75,69,75,58,81.9,10,285,285,0,0,300,,74.6,58,0,73.2,0,76.9,0,74.6,0,
2016-04-29,17:05:00,auto,compressorCoolOff,,Home,75,69,74.7,59,81.9,10,0,0,0,0,30,,74.1,59,0,73,0,76.6,0,74.4,0,
2016-04-29,17:10:00,auto,compressorCoolOff,,Home,75,69,74.7,59,81.9,10,0,0,0,0,0,,73.9,59,0,73,0,76.5,0,74.3,0,
2016-04-29,17:15:00,auto,compressorCoolOff,,Home,75,69,74.9,58,81.9,10,0,0,0,0,0,,74.1,58,0,73.2,0,76.7,0,74.6,0,
2016-04-29,17:20:00,auto,compressorCoolOff,,Home,75,69,75.1,59,81.9,10,0,0,0,0,0,,74.4,59,0,73.4,0,76.9,0,74.8,0,
2016-04-29,17:25:00,auto,compressorCoolOff,,Home,75,69,75.2,60,81.9,10,0,0,0,0,0,,74.7,60,0,73.5,0,77,0,75.2,0,
2016-04-29,17:30:00,,,,,,,,,82.7,8,,,,,,,,,,,,,,,,
2016-04-29,17:35:00,,,,,,,,,82.7,8,,,,,,,,,,,,,,,,
2016-04-29,17:40:00,auto,compressorCoolStage1On,,Home,75,69,75.6,60,82.7,8,300,0,0,0,300,,75.6,60,1,73.8,0,77.5,0,75.7,0,
2016-04-29,17:45:00,auto,compressorCoolStage1On,,Home,75,69,75.5,60,82.7,8,300,0,0,0,300,,75.6,60,1,73.7,0,77.4,0,75.5,1,
2016-04-29,17:50:00,auto,compressorCoolStage1On,,Home,75,69,75.4,59,82.7,8,300,0,0,0,300,,75.3,59,1,73.6,0,77.4,0,75.2,1,
2016-04-29,17:55:00,,,,,,,,,82.7,8,,,,,,,,,,,,,,,,
2016-04-29,18:00:00,auto,compressorCoolStage1On,,Home,75,69,75.4,58,82.7,8,300,0,0,0,300,,75.3,58,1,73.4,0,77.4,0,75.2,1,
2016-04-29,18:05:00,auto,compressorCoolStage1On,,Home,75,69,75.2,58,82.7,8,300,0,0,0,300,,75,58,0,73.4,0,77.1,1,75.2,1,
2016-04-29,18:10:00,auto,compressorCoolStage1On,,Home,75,69,75,58,82.7,8,105,0,0,0,150,,74.8,58,0,73.4,0,76.8,1,75.2,0,
2016-04-29,18:15:00,,,,,,,,,82.7,8,,,,,,,,,,,,,,,,
2016-04-29,18:20:00,,,,,,,,,82.7,8,,,,,,,,,,,,,,,,
2016-04-29,18:25:00,,,,,,,,,82.7,8,,,,,,,,,,,,,,,,
2016-04-29,18:30:00,auto,compressorCoolStage1On,,Home,75,69,75.7,59,82.8,9,300,0,0,0,300,,75.4,59,0,74.1,0,77.3,0,75.9,0,
2016-04-29,18:35:00,auto,compressorCoolStage1On,,Home,75,69,75.8,58,82.8,9,300,180,0,0,300,,75.6,58,0,74.2,0,77.2,0,75.9,0,
2016-04-29,18:40:00,auto,compressorCoolStage2On,,Home,75,69,75.8,58,82.8,9,300,300,0,0,300,,75.6,58,0,74,0,77,0,75.9,0,
2016-04-29,18:45:00,auto,compressorCoolStage2On,,Home,75,69,75.7,58,82.8,9,300,300,0,0,300,,75.4,58,0,73.8,0,76.6,0,75.9,0,
2016-04-29,18:50:00,auto,compressorCoolStage2On,,Home,75,69,75.5,58,82.8,9,300,300,0,0,300,,75.4,58,0,73.7,0,76.3,0,75.3,0,
2016-04-29,18:55:00,auto,compressorCoolStage2On,,Home,75,69,75.5,58,82.8,9,300,300,0,0,300,,75.4,58,0,73.5,0,76.1,0,75.2,0,
2016-04-29,19:00:00,,,,,,,,,82.8,9,,,,,,,,,,,,,,,,
2016-04-29,19:05:00,,,,,,,,,82.8,9,,,,,,,,,,,,,,,,
2016-04-29,19:10:00,auto,compressorCoolStage2On,,Sleep,74,68,75.1,59,82.8,9,300,300,0,0,300,,75.4,59,0,73.4,0,75.6,0,74.5,0,
