#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-27,11:00:00,auto,compressorCoolOff,,Away,79,58,76.2,60,75,1,0,0,0,0,0,,76.2,60,0,75.9,0,76.9,0,76.3,0,
2016-07-27,11:05:00,auto,compressorCoolOff,,Away,79,58,76.2,61,75,1,0,0,0,0,0,,76.2,61,0,75.9,0,77,0,76.4,0,
2016-07-27,11:10:00,auto,compressorCoolOff,,Away,79,58,76.3,62,75,1,0,0,0,0,0,,76.3,62,0,76,0,77,0,76.5,0,
2016-07-27,11:15:00,auto,compressorCoolOff,,Away,79,58,76.3,61,75,1,0,0,0,0,0,,76.3,61,0,76.1,0,77,0,76.5,0,
2016-07-27,11:20:00,auto,compressorCoolOff,,Away,79,58,76.4,62,75,1,0,0,0,0,0,,76.4,62,0,76.2,0,77,0,76.5,0,
2016-07-27,11:25:00,auto,compressorCoolOff,,Away,79,58,76.4,62,75,1,0,0,0,0,0,,76.4,62,0,76.3,0,77,0,76.6,0,
2016-07-27,11:30:00,auto,compressorCoolOff,,Away,79,58,76.4,62,75,1,0,0,0,0,0,,76.4,62,0,76.3,0,77,0,76.7,0,
2016-07-27,11:35:00,auto,compressorCoolOff,,Away,79,58,76.5,62,75,1,0,0,0,0,0,,76.4,62,0,76.3,0,77.2,0,76.7,0,
2016-07-27,11:40:00,auto,compressorCoolOff,,Away,79,58,76.6,62,75,1,0,0,0,0,0,,76.4,62,0,76.3,0,77.2,0,76.7,0,
2016-07-27,11:45:00,auto,compressorCoolOff,,Away,79,58,76.7,62,75,1,0,0,0,0,0,,76.5,62,0,76.3,0,77.2,0,76.7,0,
2016-07-27,11:50:00,auto,compressorCoolOff,,Away,79,58,76.8,62,75,1,0,0,0,0,0,,76.5,62,0,76.3,0,77.4,0,76.7,0,
2016-07-27,11:55:00,auto,compressorCoolOff,,Away,75.2,68.4,76.8,58,75,1,285,0,0,0,285,,76.8,58,0,76.3,0,77.4,0,76.9,0,
2016-07-27,12:00:00,auto,compressorCoolStage1On,,Home,75,69,76.7,56,76.7,3,300,0,0,0,300,,77.2,56,0,76.1,0,77.3,0,76.8,0,
2016-07-27,12:05:00,auto,compressorCoolStage1On,,Home,75,69,76.5,56,76.7,3,300,285,0,0,300,,76.8,56,0,75.9,0,77.1,0,76.5,0,
2016-07-27,12:10:00,auto,compressorCoolStage2On,,Home,75,69,76.2,57,76.7,3,300,300,0,0,300,,76.3,57,0,75.5,0,76.9,0,76.1,0,
2016-07-27,12:15:00,auto,compressorCoolStage2On,,Home,75,69,75.9,57,76.7,3,300,300,0,0,300,,75.7,57,0,75.1,0,76.8,0,75.7,0,
2016-07-27,12:20:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,76.7,3,300,300,0,0,300,,75.1,57,0,74.7,0,76.6,0,75.5,0,
2016-07-27,12:25:00,auto,compressorCoolStage2On,,Home,75,69,75.2,58,76.7,3,300,300,0,0,300,,74.7,58,0,74.3,0,76.2,0,75.1,0,
2016-07-27,12:30:00,,,,,,,,,76.7,3,,,,,,,,,,,,,,,,
2016-07-27,12:35:00,,,,,,,,,76.7,3,,,,,,,,,,,,,,,,
2016-07-27,12:40:00,,,,,,,,,76.7,3,,,,,,,,,,,,,,,,
2016-07-27,12:45:00,auto,compressorCoolStage1On,,Home,75,69,75.1,58,76.7,3,300,0,0,0,300,,74.1,58,0,74.4,0,75.9,0,75,0,
2016-07-27,12:50:00,auto,compressorCoolStage1On,,Home,75,69,75,58,76.7,3,225,0,0,0,270,,74,58,0,74.3,0,75.8,0,74.8,0,
2016-07-27,12:55:00,auto,compressorCoolOff,,Home,75,69,75,58,76.7,3,0,0,0,0,0,,73.6,58,0,74.3,0,75.8,0,74.6,0,
2016-07-27,13:00:00,auto,compressorCoolOff,,Home,75,69,75,59,78.9,3,240,0,0,0,240,,73.3,59,0,74.3,0,75.8,0,74.7,0,
2016-07-27,13:05:00,auto,compressorCoolStage1On,,Home,75,69,75.1,58,78.9,3,300,0,0,0,300,,73.9,58,0,74.5,0,75.9,0,74.8,0,
2016-07-27,13:10:00,auto,compressorCoolStage1On,,Home,75,69,75.1,58,78.9,3,300,0,0,0,300,,74,58,0,74.5,0,75.8,0,74.8,0,
2016-07-27,13:15:00,auto,compressorCoolStage1On,,Home,75,69,75,58,78.9,3,195,0,0,0,240,,73.8,58,0,74.4,0,75.7,0,74.6,0,
2016-07-27,13:20:00,auto,compressorCoolOff,,Home,75,69,74.9,58,78.9,3,0,0,0,0,0,,73.4,58,0,74.3,0,75.6,0,74.5,0,
2016-07-27,13:25:00,auto,compressorCoolOff,,Home,75,69,74.9,59,78.9,3,195,0,0,0,195,,73.1,59,0,74.3,0,75.6,0,74.6,0,
2016-07-27,13:30:00,auto,compressorCoolStage1On,,Home,75,69,75.2,58,78.9,3,300,0,0,0,300,,73.9,58,0,74.6,0,75.8,0,74.8,0,
2016-07-27,13:35:00,auto,compressorCoolStage1On,,Home,75,69,75.2,58,78.9,3,300,0,0,0,300,,74,58,0,74.6,0,75.8,0,74.7,0,
2016-07-27,13:40:00,auto,compressorCoolStage1On,,Home,75,69,75.1,58,78.9,3,240,0,0,0,285,,73.9,58,0,74.5,0,75.7,0,74.5,0,
2016-07-27,13:45:00,auto,compressorCoolOff,,Home,75,69,75,58,78.9,3,0,0,0,0,0,,73.6,58,0,74.5,0,75.6,0,74.5,0,
2016-07-27,13:50:00,auto,compressorCoolOff,,Home,75,69,75,59,78.9,3,285,0,0,0,285,,73.4,59,0,74.5,0,75.6,0,74.5,0,
2016-07-27,13:55:00,auto,compressorCoolStage1On,,Home,75,69,75.3,57,78.9,3,300,0,0,0,300,,73.8,57,0,74.8,0,75.8,0,74.8,0,
2016-07-27,14:00:00,auto,compressorCoolStage1On,,Home,75,69,75.3,57,80.4,3,300,0,0,0,300,,73.9,57,0,74.8,0,75.8,0,74.7,0,
2016-07-27,14:05:00,auto,compressorCoolStage1On,,Home,75,69,75.2,57,80.4,3,300,0,0,0,300,,73.8,57,0,74.7,0,75.8,0,74.6,0,
2016-07-27,14:10:00,auto,compressorCoolStage1On,,Home,75,69,75.1,57,80.4,3,300,0,0,0,300,,73.7,57,0,74.5,0,75.8,0,74.5,0,
2016-07-27,14:15:00,auto,compressorCoolStage1On,,Home,75,69,75.1,57,80.4,3,300,0,0,0,300,,73.6,57,0,74.5,0,75.8,0,74.5,0,
2016-07-27,14:20:00,auto,compressorCoolStage1On,,Home,75,69,75,57,80.4,3,195,0,0,0,240,,73.5,57,0,74.5,0,75.7,0,74.5,0,
2016-07-27,14:25:00,auto,compressorCoolOff,,Home,75,69,75,58,80.4,3,0,0,0,0,0,,73.2,58,1,74.5,0,75.6,0,74.5,0,
2016-07-27,14:30:00,auto,compressorCoolOff,,Home,75,69,75.2,62,82.1,2,0,0,0,0,0,,72.9,62,0,74.6,0,75.8,1,74.5,0,
2016-07-27,14:35:00,auto,compressorCoolOff,,Home,75,69,75.5,61,82.1,2,195,0,0,0,195,,73.4,61,0,75,0,76,1,74.9,0,
2016-07-27,14:40:00,auto,compressorCoolStage1On,,Home,75,69,75.7,57,82.1,2,300,0,0,0,300,,74.4,57,1,75.3,0,76.3,1,75.1,0,
2016-07-27,14:45:00,auto,compressorCoolStage1On,,Home,75,69,75.7,57,82.1,2,300,195,0,0,300,,74.5,57,0,75.2,0,76.3,1,75.2,0,
2016-07-27,14:50:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,82.1,2,300,300,0,0,300,,74.3,57,0,75,0,76.3,0,75.2,0,
2016-07-27,14:55:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,82.1,2,300,300,0,0,300,,73.9,57,0,74.8,0,76.2,0,75,0,
2016-07-27,15:00:00,auto,compressorCoolStage2On,,Home,75,69,75.2,57,85.6,3,300,300,0,0,300,,73.6,57,0,74.6,0,76,0,74.8,0,
2016-07-27,15:05:00,auto,compressorCoolStage2On,,Home,75,69,75.2,59,85.6,3,300,300,0,0,300,,73.4,59,0,74.5,0,75.9,0,74.7,0,
2016-07-27,15:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,59,85.6,3,300,300,0,0,300,,73.3,59,0,74.5,0,75.9,0,74.6,0,
2016-07-27,15:15:00,auto,compressorCoolStage2On,,Home,75,69,75.1,59,85.6,3,300,300,0,0,300,,73.1,59,0,74.5,0,75.8,0,74.6,0,
2016-07-27,15:20:00,auto,compressorCoolStage2On,,Home,75,69,75,57,85.6,3,180,180,0,0,225,,73,57,0,74.5,0,75.7,0,74.5,0,
2016-07-27,15:25:00,auto,compressorCoolOff,,Home,75,69,75,60,85.6,3,120,0,0,0,120,,72.6,60,0,74.5,0,75.6,0,74.5,0,
2016-07-27,15:30:00,auto,compressorCoolStage1On,,Home,75,69,75.3,59,85.6,3,300,0,0,0,300,,72.9,59,0,74.9,0,75.7,0,74.6,0,
2016-07-27,15:35:00,auto,compressorCoolStage1On,,Home,75,69,75.4,59,85.6,3,300,0,0,0,300,,73.3,59,0,75.1,0,75.9,0,74.8,0,
2016-07-27,15:40:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,85.6,3,300,0,0,0,300,,73.4,59,0,75.2,0,75.9,0,75,0,
2016-07-27,15:45:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,85.6,3,300,0,0,0,300,,73.5,59,0,75.2,0,75.9,0,75,0,
2016-07-27,15:50:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,85.6,3,300,45,0,0,300,,73.5,59,0,75.2,0,75.9,0,75.1,0,
2016-07-27,15:55:00,auto,compressorCoolStage2On,,Home,75,69,75.6,59,85.6,3,300,300,0,0,300,,73.7,59,0,75.4,0,76,0,75.2,0,
2016-07-27,16:00:00,auto,compressorCoolStage2On,,Home,75,69,75.6,59,89,5,300,300,0,0,300,,73.7,59,0,75.3,0,75.9,0,75.2,0,
2016-07-27,16:05:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,89,5,300,300,0,0,300,,73.6,59,0,75.1,0,75.9,0,75.2,0,
2016-07-27,16:10:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,89,5,300,300,0,0,300,,73.5,59,0,75,0,75.9,0,75.2,0,
2016-07-27,16:15:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,89,5,300,300,0,0,300,,73.4,59,0,75,0,75.9,0,75.2,0,
2016-07-27,16:20:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,89,5,300,300,0,0,300,,73.4,59,0,75,0,75.9,0,75.2,0,
2016-07-27,16:25:00,auto,compressorCoolStage2On,,Home,75,69,75.3,59,89,5,300,300,0,0,300,,73.4,59,0,74.9,0,75.8,0,75.2,0,
2016-07-27,16:30:00,auto,compressorCoolStage2On,,Home,75,69,75.3,59,89,5,300,300,0,0,300,,73.4,59,0,74.8,0,75.8,0,75.2,0,
2016-07-27,16:35:00,auto,compressorCoolStage2On,,Home,75,69,75.3,59,89,5,300,300,0,0,300,,73.3,59,0,74.9,0,75.8,0,75.4,0,
2016-07-27,16:40:00,auto,compressorCoolStage2On,,Home,75,69,75.3,59,89,5,300,300,0,0,300,,73.3,59,0,74.9,0,75.8,0,75.6,0,
2016-07-27,16:45:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,89,5,300,300,0,0,300,,73.2,59,0,75,0,75.8,0,75.6,1,
2016-07-27,16:50:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,89,5,300,300,0,0,300,,73.2,59,0,75,0,75.8,0,75.5,1,
2016-07-27,16:55:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,89,5,300,300,0,0,300,,73.2,59,0,75,0,75.8,0,75.4,1,
2016-07-27,17:00:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,91.8,4,300,300,0,0,300,,73.3,59,0,75.1,0,75.8,0,75.4,0,
2016-07-27,17:05:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.4,59,0,75.2,0,75.8,0,75.4,0,
2016-07-27,17:10:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.5,59,0,75.2,0,75.8,0,75.4,0,
2016-07-27,17:15:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.5,59,0,75.2,0,75.8,0,75.4,0,
2016-07-27,17:20:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.5,59,0,75.2,0,75.8,0,75.4,0,
2016-07-27,17:25:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.6,59,0,75.2,0,75.8,0,75.4,0,
2016-07-27,17:30:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.6,59,0,75.2,0,75.8,0,75.4,0,
2016-07-27,17:35:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.6,59,0,75.2,0,75.8,0,75.4,0,
2016-07-27,17:40:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,91.8,4,300,300,0,0,300,,73.7,59,1,75.2,0,75.8,0,75.2,0,
2016-07-27,17:45:00,auto,compressorCoolStage2On,,Home,75,69,75.5,57,91.8,4,300,300,0,0,300,,73.8,57,0,75.2,0,75.8,1,75.2,0,
2016-07-27,17:50:00,auto,compressorCoolStage2On,,Home,75,69,75.5,57,91.8,4,300,300,0,0,300,,73.9,57,0,75.3,0,75.8,1,75.2,0,
2016-07-27,17:55:00,auto,compressorCoolStage2On,,Home,75,69,75.5,57,91.8,4,300,300,0,0,300,,73.8,57,0,75.2,0,75.9,0,75.2,0,
2016-07-27,18:00:00,auto,compressorCoolStage2On,,Home,75,69,75.5,57,88.4,9,300,300,0,0,300,,73.8,57,0,75.2,0,75.9,0,75.2,0,
2016-07-27,18:05:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,88.4,9,300,300,0,0,300,,73.8,57,0,75.1,0,75.9,0,75.2,0,
2016-07-27,18:10:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,88.4,9,300,300,0,0,300,,73.8,57,0,75,0,75.9,0,75.2,0,
2016-07-27,18:15:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,88.4,9,300,300,0,0,300,,73.8,57,0,75,0,75.9,0,75.2,0,
2016-07-27,18:20:00,auto,compressorCoolStage2On,,Home,75,69,75.3,57,88.4,9,300,300,0,0,300,,73.7,57,0,74.9,0,75.9,0,75.2,0,
2016-07-27,18:25:00,auto,compressorCoolStage2On,,Home,75,69,75.2,57,88.4,9,300,300,0,0,300,,73.7,57,0,74.8,0,75.9,0,75.1,0,
2016-07-27,18:30:00,auto,compressorCoolStage2On,,Home,75,69,75.1,57,86.9,8,300,300,0,0,300,,73.7,57,0,74.8,0,75.9,0,75,0,
2016-07-27,18:35:00,auto,compressorCoolStage2On,,Home,75,69,75,57,86.9,8,150,150,0,0,195,,73.6,57,0,74.7,0,75.9,0,75,0,
2016-07-27,18:40:00,auto,compressorCoolOff,,Home,75,69,74.8,59,86.9,8,45,0,0,0,45,,73.2,59,0,74.6,0,75.9,0,75,0,
2016-07-27,18:45:00,auto,compressorCoolStage1On,(SmartRecovery),Home,75,69,75,57,86.9,8,300,0,0,0,300,,73.6,57,0,74.9,0,76,0,75.3,0,
2016-07-27,18:50:00,auto,compressorCoolStage1On,,Home,75,69,75.3,57,86.9,8,300,0,0,0,300,,74.2,57,0,75.2,0,76.2,0,75.6,0,
2016-07-27,18:55:00,auto,compressorCoolStage1On,,Home,74,66.1,75.4,57,86.9,8,300,285,0,0,300,,74.5,57,0,75.3,0,76.3,0,75.6,0,
2016-07-27,19:00:00,auto,compressorCoolStage2On,,Sleep,74,66,75.5,57,86.9,8,300,300,0,0,300,,74.5,57,0,75.1,0,76.4,0,75.6,0,
2016-07-27,19:05:00,auto,compressorCoolStage2On,,Sleep,74,66,75.3,57,86.9,8,300,300,0,0,300,,74.3,57,0,74.8,0,76.3,0,75.5,0,
2016-07-27,19:10:00,auto,compressorCoolStage2On,,Sleep,74,66,75.2,57,86.9,8,300,300,0,0,300,,74.2,57,0,74.8,0,76.3,0,75.3,0,
2016-07-27,19:15:00,auto,compressorCoolStage2On,,Sleep,74,66,75.1,57,86.9,8,300,300,0,0,300,,74.1,57,0,74.6,0,76.1,0,75.2,0,
2016-07-27,19:20:00,auto,compressorCoolStage2On,,Sleep,74,66,75.1,57,86.9,8,300,300,0,0,300,,74,57,0,74.6,0,76.1,0,75.2,0,
2016-07-27,19:25:00,auto,compressorCoolStage2On,,Sleep,74,66,75,57,86.9,8,300,300,0,0,300,,74,57,0,74.5,0,76.1,0,75,0,
2016-07-27,19:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.9,57,,,300,300,0,0,300,,73.9,57,0,74.5,0,75.9,0,75,0,
2016-07-27,19:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.8,57,,,300,300,0,0,300,,73.8,57,0,74.5,0,75.9,0,74.8,0,
2016-07-27,19:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.8,57,,,300,300,0,0,300,,73.8,57,0,74.5,0,75.9,0,74.8,0,
2016-07-27,19:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.8,56,,,300,300,0,0,300,,73.8,56,0,74.5,0,75.9,0,74.8,0,
2016-07-27,19:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.8,56,,,300,300,0,0,300,,73.8,56,0,74.3,0,75.8,0,74.8,0,
2016-07-27,19:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.7,56,,,300,300,0,0,300,,73.7,56,0,74.3,0,75.8,0,74.8,0,
2016-07-27,20:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,56,87.7,7,300,300,0,0,300,,73.7,56,0,74.1,0,75.6,0,74.6,0,
2016-07-27,20:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,56,87.7,7,300,300,0,0,300,,73.6,56,0,74.1,0,75.6,0,74.6,0,
2016-07-27,20:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,56,87.7,7,300,300,0,0,300,,73.6,56,0,74.1,0,75.6,0,74.6,0,
2016-07-27,20:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,56,87.7,7,300,300,0,0,300,,73.5,56,1,73.9,0,75.6,0,74.5,0,
2016-07-27,20:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,56,87.7,7,300,300,0,0,300,,73.5,56,0,73.9,0,75.4,0,74.5,0,
2016-07-27,20:25:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,56,87.7,7,300,300,0,0,300,,73.4,56,0,73.9,0,75.4,0,74.5,0,
2016-07-27,20:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,56,87.7,7,300,300,0,0,300,,73.3,56,0,73.8,0,75.4,0,74.5,0,
2016-07-27,20:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,56,87.7,7,300,300,0,0,300,,73.2,56,0,73.7,0,75.4,1,74.5,0,
2016-07-27,20:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,56,87.7,7,300,300,0,0,300,,73.1,56,0,73.7,0,75.4,1,74.4,0,
2016-07-27,20:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,56,87.7,7,300,300,0,0,300,,73,56,0,73.6,0,75.4,0,74.3,0,
2016-07-27,20:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,56,87.7,7,300,300,0,0,300,,72.9,56,0,73.5,0,75.4,0,74.2,0,
2016-07-27,20:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,55,87.7,7,300,300,0,0,300,,72.9,55,0,73.4,0,75.4,1,74.1,0,
2016-07-27,21:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,55,84,5,300,300,0,0,300,,72.8,55,0,73.4,0,75.4,1,74.1,1,
2016-07-27,21:05:00,auto,compressorCoolStage2On,,Sleep,74,66,73.9,55,84,5,30,30,0,0,75,,72.5,55,0,73.4,0,75.2,1,73.9,1,
2016-07-27,21:10:00,auto,compressorCoolOff,,Sleep,74,66,73.7,58,84,5,0,0,0,0,0,,72,58,0,73.5,0,75.2,0,74,0,
2016-07-27,21:15:00,auto,compressorCoolOff,,Sleep,74,66,74.1,57,84,5,255,0,0,0,255,,72.6,57,0,74,0,75.3,0,74.4,0,
2016-07-27,21:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,54,84,5,300,0,0,0,300,,73.5,54,0,74.5,0,75.5,0,74.5,0,
2016-07-27,21:25:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,54,84,5,300,255,0,0,300,,73.7,54,0,74.5,0,75.6,0,74.6,0,
2016-07-27,21:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,54,84,5,300,300,0,0,300,,73.6,54,0,74.3,0,75.4,0,74.5,0,
2016-07-27,21:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,54,84,5,300,300,0,0,300,,73.3,54,0,74,0,75.2,0,74.3,0,
2016-07-27,21:40:00,auto,compressorCoolStage2On,,Sleep,74,66,73.9,55,84,5,30,30,0,0,75,,72.8,55,0,73.8,0,75,0,74.1,0,
2016-07-27,21:45:00,auto,compressorCoolOff,,Sleep,74,66,73.7,58,84,5,0,0,0,0,0,,72.2,58,0,73.8,0,74.8,0,74.1,0,
2016-07-27,21:50:00,auto,compressorCoolOff,,Sleep,74,66,74,60,84,5,0,0,0,0,0,,72.5,60,0,74.3,0,75.1,0,74.5,0,
2016-07-27,21:55:00,auto,compressorCoolOff,,Sleep,74,66,74.4,58,84,5,150,0,0,0,150,,73.2,58,0,74.7,0,75.3,0,74.8,0,
2016-07-27,22:00:00,auto,compressorCoolStage1On,,Sleep,74,66,74.9,54,80.2,4,300,0,0,0,300,,74.3,54,0,75.1,0,75.5,0,75,0,
2016-07-27,22:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.9,53,80.2,4,300,150,0,0,300,,74.4,53,0,74.9,0,75.6,0,74.9,0,
2016-07-27,22:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74.7,53,80.2,4,300,300,0,0,300,,74.2,53,0,74.6,0,75.4,0,74.7,0,
2016-07-27,22:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,54,80.2,4,300,300,0,0,300,,73.7,54,0,74.3,0,75.1,0,74.4,0,
2016-07-27,22:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,54,80.2,4,300,300,0,0,300,,73.3,54,0,74.1,0,75,0,74.2,0,
2016-07-27,22:25:00,auto,compressorCoolOff,,Sleep,74,66,73.8,54,80.2,4,0,0,0,0,45,,72.8,54,0,73.7,0,74.7,0,74,0,
2016-07-27,22:30:00,auto,compressorCoolOff,,Sleep,74,66,73.5,57,80.2,4,0,0,0,0,0,,72.1,57,0,73.8,0,74.6,0,74,0,
2016-07-27,22:35:00,auto,compressorCoolOff,,Sleep,74,66,73.8,58,80.2,4,0,0,0,0,0,,72.5,58,0,74.2,0,74.8,0,74.3,1,
2016-07-27,22:40:00,auto,compressorCoolOff,,Sleep,74,66,74.2,58,80.2,4,15,0,0,0,15,,73.1,58,0,74.5,0,75,0,74.7,1,
2016-07-27,22:45:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,54,80.2,4,300,0,0,0,300,,74,54,0,74.9,0,75.2,0,74.9,0,
2016-07-27,22:50:00,auto,compressorCoolStage1On,,Sleep,74,66,74.9,52,80.2,4,300,15,0,0,300,,74.6,52,0,75,0,75.3,0,75,0,
2016-07-27,22:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.7,53,80.2,4,300,300,0,0,300,,74.3,53,0,74.5,0,75.1,0,74.8,0,
2016-07-27,23:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,53,78.9,2,300,300,0,0,300,,73.9,53,0,74.4,0,74.9,0,74.4,0,
2016-07-27,23:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,54,78.9,2,255,255,0,0,300,,73.3,54,0,74,0,74.8,0,74.2,0,
2016-07-27,23:10:00,auto,compressorCoolOff,,Sleep,74,66,73.6,55,78.9,2,0,0,0,0,0,,72.6,55,0,73.7,0,74.5,0,73.9,0,
2016-07-27,23:15:00,auto,compressorCoolOff,,Sleep,74,66,73.4,57,78.9,2,0,0,0,0,0,,72,57,0,73.7,0,74.5,0,73.9,0,
2016-07-27,23:20:00,auto,compressorCoolOff,,Sleep,74,66,73.7,58,78.9,2,0,0,0,0,0,,72.4,58,0,74.1,0,74.5,0,74.2,0,
2016-07-27,23:25:00,auto,compressorCoolOff,,Sleep,74,66,74.1,58,78.9,2,0,0,0,0,0,,73,58,0,74.5,0,74.7,0,74.6,0,
2016-07-27,23:30:00,auto,compressorCoolOff,,Sleep,74,66,74.4,57,78.9,2,120,0,0,0,120,,73.6,57,0,74.6,0,75,0,74.8,0,
2016-07-27,23:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.8,52,78.9,2,300,0,0,0,300,,74.5,52,0,74.8,0,75.1,0,75,0,
2016-07-27,23:40:00,auto,compressorCoolStage1On,,Sleep,74,66,74.8,52,78.9,2,300,120,0,0,300,,74.5,52,0,74.7,0,75.2,0,74.9,0,
2016-07-27,23:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,52,78.9,2,300,300,0,0,300,,74.2,52,0,74.4,0,75,0,74.6,0,
2016-07-27,23:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,53,78.9,2,285,285,0,0,300,,73.6,53,0,74.1,0,74.8,0,74.2,0,
2016-07-27,23:55:00,auto,compressorCoolOff,,Sleep,74,66,73.7,54,78.9,2,0,0,0,0,30,,72.8,54,0,73.7,0,74.5,0,73.9,0,
2016-07-28,00:00:00,auto,compressorCoolOff,,Sleep,74,66,73.4,57,78.1,3,0,0,0,0,0,,71.9,57,0,73.5,0,74.5,0,73.9,0,
2016-07-28,00:05:00,auto,compressorCoolOff,,Sleep,74,66,73.6,58,78.1,3,0,0,0,0,0,,72.2,58,0,73.8,0,74.5,0,74.1,0,
2016-07-28,00:10:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,78.1,3,0,0,0,0,0,,72.8,57,0,74.2,0,74.6,0,74.4,0,
2016-07-28,00:15:00,auto,compressorCoolOff,,Sleep,74,66,74.2,56,78.1,3,0,0,0,0,0,,73.3,56,0,74.5,0,74.8,0,74.7,0,
2016-07-28,00:20:00,auto,compressorCoolOff,,Sleep,74,66,74.4,55,78.1,3,60,0,0,0,60,,73.7,55,0,74.7,0,74.8,0,74.8,0,
2016-07-28,00:25:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,52,78.1,3,300,0,0,0,300,,74.4,52,0,74.8,0,75,0,74.9,0,
2016-07-28,00:30:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,52,78.1,3,300,60,0,0,300,,74.6,52,0,74.6,0,75,0,74.8,0,
2016-07-28,00:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,52,78.1,3,300,300,0,0,300,,74.2,52,0,74.4,0,74.8,0,74.5,0,
