#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-29,11:05:00,auto,compressorCoolOff,,Home,76,66,74.7,64,78.2,0,0,0,0,0,0,,72.8,64,0,74.7,1,74.1,0,74.5,0,
2021-06-29,11:10:00,auto,compressorCoolOff,,Home,76,66,74.7,64,78.2,0,0,0,0,0,0,,72.8,64,0,74.7,0,74.3,0,74.6,0,
2021-06-29,11:15:00,auto,compressorCoolOff,,Home,76,66,74.7,64,78.2,0,0,0,0,0,0,,72.9,64,0,74.7,0,74.3,0,74.7,0,
2021-06-29,11:20:00,auto,compressorCoolOff,,Home,76,66,74.7,64,78.2,0,0,0,0,0,0,,73,64,0,74.7,0,74.5,0,74.8,0,
2021-06-29,11:25:00,auto,compressorCoolOff,,Home,76,66,74.8,64,78.2,0,0,0,0,0,0,,73.1,64,1,74.9,1,74.5,1,74.9,0,
2021-06-29,11:30:00,auto,compressorCoolOff,,Home,76,66,74.8,64,80.5,0,0,0,0,0,0,,73.1,64,1,74.9,1,74.5,1,74.9,0,
2021-06-29,11:35:00,auto,compressorCoolOff,,Home,76,66,74.8,65,80.5,0,0,0,0,0,0,,73.1,65,1,74.9,1,74.7,1,75,0,
2021-06-29,11:40:00,auto,compressorCoolOff,,Home,76,66,74.9,66,80.5,0,0,0,0,0,0,,73.2,66,1,74.9,1,74.9,1,75.1,1,
2021-06-29,11:45:00,auto,compressorCoolOff,,Home,76,66,75,66,80.5,0,0,0,0,0,0,,73.3,66,1,75.1,0,75.1,1,75.1,1,
2021-06-29,11:50:00,auto,compressorCoolOff,,Home,76,66,75.1,66,80.5,0,0,0,0,0,0,,73.4,66,1,75.1,0,75.2,1,75.2,1,
2021-06-29,11:55:00,auto,compressorCoolOff,,Home,76,66,75.1,66,80.5,0,0,0,0,0,0,,73.5,66,1,75.1,1,75.2,0,75.4,1,
2021-06-29,12:00:00,auto,compressorCoolOff,,Home,76,66,75.1,66,82.3,0,0,0,0,0,0,,73.6,66,1,75.1,1,75.2,0,75.4,1,
2021-06-29,12:05:00,auto,compressorCoolOff,,Home,76,66,75.3,65,82.3,0,0,0,0,0,0,,73.7,65,0,75.2,1,75.4,0,75.4,1,
2021-06-29,12:10:00,auto,compressorCoolOff,,Home,76,66,75.3,65,82.3,0,0,0,0,0,0,,73.7,65,0,75.2,0,75.4,0,75.6,0,
2021-06-29,12:15:00,auto,compressorCoolOff,,Home,76,66,75.4,65,82.3,0,0,0,0,0,0,,73.7,65,0,75.2,0,75.6,0,75.6,0,
2021-06-29,12:20:00,auto,compressorCoolOff,,Home,76,66,75.4,66,82.3,0,0,0,0,0,0,,73.8,66,0,75.2,0,75.6,0,75.6,0,
2021-06-29,12:25:00,auto,compressorCoolOff,,Home,76,66,75.4,66,82.3,0,0,0,0,0,0,,73.9,66,0,75.2,0,75.8,0,75.8,0,
2021-06-29,12:30:00,auto,compressorCoolOff,,Home,76,66,75.4,66,85.2,0,0,0,0,0,0,,74,66,0,75.3,0,75.8,0,75.8,0,
2021-06-29,12:35:00,auto,compressorCoolOff,,Home,76,66,75.6,66,85.2,0,0,0,0,0,0,,74.1,66,0,75.4,0,76,0,76,0,
2021-06-29,12:40:00,auto,compressorCoolOff,,Home,76,66,75.6,66,85.2,0,0,0,0,0,0,,74.2,66,0,75.4,0,76,0,76,0,
2021-06-29,12:45:00,auto,compressorCoolOff,,Home,76,66,75.6,66,85.2,0,75,0,0,0,75,,74.3,66,0,75.5,0,76,0,76.2,0,
2021-06-29,12:50:00,auto,compressorCoolStage1On,,Home,76,66,75.8,65,85.2,0,300,0,0,0,300,,74.5,65,0,75.6,0,76.2,0,76.2,0,
2021-06-29,12:55:00,auto,compressorCoolStage1On,,Home,76,66,75.7,64,85.2,0,300,0,0,0,300,,74.6,64,0,75.3,0,76.2,0,76,0,
2021-06-29,13:00:00,auto,compressorCoolStage1On,,Home,76,66,75.5,63,85.2,0,300,0,0,0,300,,74.4,63,0,74.9,0,76.1,0,75.8,0,
2021-06-29,13:05:00,auto,compressorCoolStage1On,,Home,76,66,75.3,63,85.2,0,300,0,0,0,300,,74.2,63,0,74.7,0,75.9,0,75.6,0,
2021-06-29,13:10:00,auto,compressorCoolStage1On,,Home,76,66,75.1,62,85.2,0,300,0,0,0,300,,74.1,62,0,74.5,0,75.7,0,75.3,0,
2021-06-29,13:15:00,auto,compressorCoolStage1On,,Home,76,66,74.9,62,85.2,0,60,0,0,0,60,,73.9,62,0,74.3,0,75.6,0,75.2,0,
2021-06-29,13:20:00,auto,compressorCoolOff,,Home,76,66,74.9,62,85.2,0,0,0,0,0,0,,73.7,62,0,74.3,0,75.6,0,75.1,0,
2021-06-29,13:25:00,auto,compressorCoolOff,,Home,76,66,75,63,85.2,0,0,0,0,0,0,,73.7,63,0,74.4,0,75.6,0,75.1,0,
2021-06-29,13:30:00,auto,compressorCoolOff,,Home,76,66,75.2,63,85.8,0,0,0,0,0,0,,73.9,63,0,74.8,1,75.8,0,75.5,0,
2021-06-29,13:35:00,auto,compressorCoolOff,,Home,76,66,75.4,64,85.8,0,0,0,0,0,0,,74.1,64,0,75,1,76,0,75.7,0,
2021-06-29,13:40:00,auto,compressorCoolOff,,Home,76,66,75.4,64,85.8,0,0,0,0,0,0,,74.1,64,0,75.1,1,76,0,75.9,0,
2021-06-29,13:45:00,auto,compressorCoolOff,,Home,76,66,75.5,66,85.8,0,0,0,0,0,0,,74.2,66,0,75.3,1,76.2,0,76,0,
2021-06-29,13:50:00,auto,compressorCoolOff,,Home,76,66,75.6,65,85.8,0,180,0,0,0,180,,74.3,65,0,75.5,0,76.4,0,76.2,0,
2021-06-29,13:55:00,auto,compressorCoolStage1On,,Home,76,66,75.6,65,85.8,0,300,0,0,0,300,,74.5,65,0,75.6,0,76.4,0,76.3,0,
2021-06-29,14:00:00,auto,compressorCoolStage1On,,Home,76,66,75.3,64,85.8,0,300,0,0,0,300,,74.6,64,0,75.3,0,76.4,0,76.1,0,
2021-06-29,14:05:00,auto,compressorCoolStage1On,,Home,76,66,75.1,63,85.8,0,300,0,0,0,300,,74.5,63,0,75.1,1,76.3,0,75.7,0,
2021-06-29,14:10:00,auto,compressorCoolStage1On,,Home,76,66,74.9,63,85.8,0,90,0,0,0,90,,74.4,63,0,74.9,1,76.1,0,75.5,0,
2021-06-29,14:15:00,auto,compressorCoolOff,,Home,76,66,74.9,63,85.8,0,0,0,0,0,0,,74.1,63,1,74.9,1,76,0,75.4,1,
2021-06-29,14:20:00,auto,compressorCoolOff,,Home,76,66,75.1,65,85.8,0,0,0,0,0,0,,74.1,65,1,75.1,0,76,0,75.4,1,
2021-06-29,14:25:00,auto,compressorCoolOff,,Home,76,66,75.3,66,85.8,0,0,0,0,0,0,,74.1,66,1,75.3,1,76.2,0,75.7,1,
2021-06-29,14:30:00,auto,compressorCoolOff,,Home,76,66,75.5,67,85.8,0,0,0,0,0,0,,74.1,67,1,75.5,1,76.4,0,76.1,1,
2021-06-29,14:35:00,auto,compressorCoolOff,,Home,76,66,75.7,67,85.8,0,285,0,0,0,285,,74.3,67,0,75.7,0,76.4,0,76.3,1,
2021-06-29,14:40:00,auto,compressorCoolStage1On,,Home,76,66,75.7,66,85.8,0,300,0,0,0,300,,74.7,66,1,75.7,1,76.5,1,76.4,0,
2021-06-29,14:45:00,auto,compressorCoolStage1On,,Home,76,66,75.4,65,85.8,0,300,0,0,0,300,,75,65,1,75.3,1,76.4,1,76.2,1,
2021-06-29,14:50:00,auto,compressorCoolStage1On,,Home,76,66,75.4,64,85.8,0,300,0,0,0,300,,75.1,64,1,75.2,0,76.4,1,76,1,
2021-06-29,14:55:00,auto,compressorCoolStage1On,,Home,76,66,75.4,63,85.8,0,300,0,0,0,300,,75.1,63,0,75.1,0,76.3,1,75.8,1,
2021-06-29,15:00:00,auto,compressorCoolStage1On,,Home,76,66,75.4,63,82.5,0,300,0,0,0,300,,74.9,63,0,75,0,76.1,0,75.6,1,
2021-06-29,15:05:00,auto,compressorCoolStage1On,,Home,76,66,75.3,62,82.5,0,300,0,0,0,300,,74.8,62,0,74.9,0,76,0,75.4,0,
2021-06-29,15:10:00,auto,compressorCoolStage1On,,Home,76,66,75.3,62,82.5,0,300,0,0,0,300,,74.6,62,0,74.8,0,75.9,0,75.4,0,
2021-06-29,15:15:00,auto,compressorCoolStage1On,,Home,76,66,75.1,62,82.5,0,300,0,0,0,300,,74.4,62,0,74.6,0,75.7,0,75.2,0,
2021-06-29,15:20:00,auto,compressorCoolStage1On,,Home,76,66,75,62,82.5,0,300,0,0,0,300,,74.2,62,1,74.5,1,75.6,0,75.1,0,
2021-06-29,15:25:00,auto,compressorCoolStage1On,,Home,76,66,74.9,62,82.5,0,240,0,0,0,240,,74.2,62,0,74.4,1,75.5,0,75,1,
2021-06-29,15:30:00,auto,compressorCoolOff,,Home,76,66,74.7,62,82.5,0,0,0,0,0,0,,74.1,62,1,74.3,1,75.3,0,74.9,1,
2021-06-29,15:35:00,auto,compressorCoolOff,,Home,76,66,74.6,62,82.5,0,0,0,0,0,0,,74.2,62,0,74.4,1,75.2,0,74.9,1,
2021-06-29,15:40:00,auto,compressorCoolOff,,Home,76,66,74.9,62,82.5,0,0,0,0,0,0,,74.1,62,0,74.7,0,75.4,0,75.1,0,
2021-06-29,15:45:00,auto,compressorCoolOff,,Home,76,66,75.1,62,82.5,0,0,0,0,0,0,,73.8,62,1,74.9,0,75.6,0,75.4,1,
2021-06-29,15:50:00,auto,compressorCoolOff,,Home,76,66,75.2,63,82.5,0,0,0,0,0,0,,73.7,63,1,75.1,0,75.8,0,75.6,1,
2021-06-29,15:55:00,auto,compressorCoolOff,,Home,76,66,75.2,64,82.5,0,0,0,0,0,0,,73.6,64,1,75.2,1,76,0,76,1,
2021-06-29,16:00:00,auto,compressorCoolOff,,Home,76,66,75.4,64,80.8,0,0,0,0,0,0,,73.7,64,1,75.4,1,76,0,76.2,1,
2021-06-29,16:05:00,auto,compressorCoolOff,,Home,76,66,75.6,64,80.8,0,0,0,0,0,0,,73.9,64,0,75.6,1,76.2,0,76.2,1,
2021-06-29,16:10:00,auto,compressorCoolOff,,Home,76,66,75.6,64,80.8,0,120,0,0,0,120,,74,64,1,75.6,1,76.2,0,76.4,0,
2021-06-29,16:15:00,auto,compressorCoolStage1On,,Home,76,66,75.8,66,80.8,0,300,0,0,0,300,,74,66,1,75.8,0,76.3,0,76.4,0,
2021-06-29,16:20:00,auto,compressorCoolStage1On,,Home,76,66,75.7,65,80.8,0,300,0,0,0,300,,74.1,65,1,75.7,0,76.1,0,76.3,0,
2021-06-29,16:25:00,auto,compressorCoolStage1On,,Home,76,66,75.3,64,80.8,0,300,0,0,0,300,,74,64,1,75.3,0,76,1,76.1,1,
2021-06-29,16:30:00,auto,compressorCoolStage1On,,Home,76,66,75.2,64,80.6,0,300,0,0,0,300,,73.9,64,1,75.1,0,76,1,76,1,
2021-06-29,16:35:00,auto,compressorCoolStage1On,,Home,76,66,75.1,64,80.6,0,300,0,0,0,300,,73.7,64,1,74.9,0,75.6,1,75.7,1,
2021-06-29,16:40:00,auto,compressorCoolStage1On,,Home,76,66,75,63,80.6,0,300,0,0,0,300,,73.6,63,0,74.9,1,75.4,0,75.6,1,
2021-06-29,16:45:00,auto,compressorCoolStage1On,,Home,76,66,74.9,62,80.6,0,90,0,0,0,90,,73.4,62,0,74.7,1,75.2,0,75.4,0,
2021-06-29,16:50:00,auto,compressorCoolOff,,Home,76,66,74.8,63,80.6,0,0,0,0,0,0,,73.3,63,0,74.7,0,75.1,0,75.2,0,
2021-06-29,16:55:00,auto,compressorCoolOff,,Home,76,66,75,63,80.6,0,0,0,0,0,0,,73.5,63,0,74.8,0,75.3,0,75.3,0,
2021-06-29,17:00:00,auto,compressorCoolOff,,Home,76,66,75.3,63,78.4,0,0,0,0,0,0,,73.8,63,0,75.1,0,75.5,0,75.5,0,
2021-06-29,17:05:00,auto,compressorCoolOff,,Home,76,66,75.3,64,78.4,0,0,0,0,0,0,,74,64,0,75.2,1,75.7,0,75.6,0,
2021-06-29,17:10:00,auto,compressorCoolOff,,Home,76,66,75.5,64,78.4,0,0,0,0,0,0,,74.2,64,0,75.3,1,75.9,0,75.7,0,
2021-06-29,17:15:00,auto,compressorCoolOff,,Home,76,66,75.7,64,78.4,0,240,0,0,0,240,,74.3,64,0,75.5,1,76.1,0,75.9,0,
2021-06-29,17:20:00,auto,compressorCoolStage1On,,Home,76,66,75.7,63,78.4,0,300,0,0,0,300,,74.5,63,0,75.6,1,76,0,75.9,0,
2021-06-29,17:25:00,auto,compressorCoolStage1On,,Home,76,66,75.2,62,78.4,0,300,0,0,0,300,,74.4,62,0,75.2,1,75.6,0,75.7,0,
2021-06-29,17:30:00,auto,compressorCoolStage1On,,Home,76,66,75.1,61,77.5,0,300,0,0,0,300,,74.3,61,0,75.1,1,75.4,0,75.5,0,
2021-06-29,17:35:00,auto,compressorCoolStage1On,,Home,76,66,74.9,61,77.5,0,15,0,0,0,15,,74.1,61,0,74.9,1,75.1,0,75.3,0,
2021-06-29,17:40:00,auto,compressorCoolOff,,Home,76,66,74.9,62,77.5,0,0,0,0,0,0,,74,62,0,74.9,1,75.1,0,75.2,0,
2021-06-29,17:45:00,auto,compressorCoolOff,,Home,76,66,75.1,63,77.5,0,0,0,0,0,0,,74,63,0,75.1,1,75.1,0,75.2,0,
2021-06-29,17:50:00,auto,compressorCoolOff,,Home,76,66,75.4,64,77.5,0,0,0,0,0,0,,74.1,64,0,75.4,1,75.5,0,75.3,0,
2021-06-29,17:55:00,auto,compressorCoolOff,,Home,76,66,75.6,64,77.5,0,225,225,0,0,225,,74.3,64,0,75.6,1,75.7,0,75.6,0,
2021-06-29,18:00:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,75.5,63,77.5,0,300,300,0,0,300,,74.5,63,0,75.5,1,75.8,0,75.7,0,
2021-06-29,18:05:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,75.1,62,77.5,0,300,300,0,0,300,,74.4,62,0,75.1,0,75.2,0,75.5,0,
2021-06-29,18:10:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,74.8,61,77.5,0,300,240,0,0,300,,74.1,61,0,74.8,0,74.9,0,75.2,0,
2021-06-29,18:15:00,auto,compressorCoolStage1On,(SmartRecovery),Home,76,66,74.6,61,77.5,0,300,0,0,0,300,,73.8,61,0,74.6,1,74.5,0,75,0,
2021-06-29,18:20:00,auto,compressorCoolStage1On,(SmartRecovery),Home,76,66,74.5,61,77.5,0,300,0,0,0,300,,73.6,61,0,74.5,1,74.3,0,74.7,0,
2021-06-29,18:25:00,auto,compressorCoolStage1On,(SmartRecovery),Home,76,66,74.3,61,77.5,0,300,60,0,0,300,,73.5,61,0,74.4,1,74.1,0,74.7,0,
2021-06-29,18:30:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,74.1,61,77.5,0,300,300,0,0,300,,73.3,61,0,74.2,0,74.1,0,74.5,0,
2021-06-29,18:35:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,73.8,61,77.5,0,300,300,0,0,300,,73.2,61,0,74,0,73.8,0,74.3,0,
2021-06-29,18:40:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,73.6,60,77.5,0,300,300,0,0,300,,73,60,1,73.9,0,73.6,0,74.1,1,
2021-06-29,18:45:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,73.5,60,77.5,0,300,300,0,0,300,,73,60,0,73.7,0,73.4,0,74.1,1,
2021-06-29,18:50:00,auto,compressorCoolStage2On,(SmartRecovery),Home,76,66,73.4,61,77.5,0,300,300,0,0,300,,73,61,0,73.5,0,73.2,0,74.1,1,
2021-06-29,18:55:00,auto,compressorCoolStage2On,(SmartRecovery),Home,73,66,73.3,61,77.5,0,300,300,0,0,300,,72.7,61,0,73.4,0,73,0,74.1,1,
2021-06-29,19:00:00,auto,compressorCoolStage2On,,Sleep,72,66,73.3,61,79.8,0,300,300,0,0,300,,72.5,61,0,73.3,0,72.9,0,74.1,1,
2021-06-29,19:05:00,auto,compressorCoolStage2On,,Sleep,72,66,73,61,79.8,0,300,300,0,0,300,,72.3,61,1,73.2,0,72.7,0,73.7,1,
2021-06-29,19:10:00,auto,compressorCoolStage2On,,Sleep,72,66,72.4,61,79.8,0,300,300,0,0,300,,72,61,1,73.1,0,72.5,0,73,1,
2021-06-29,19:15:00,auto,compressorCoolStage2On,,Sleep,72,66,72.3,61,79.8,0,300,300,0,0,300,,71.7,61,0,72.9,0,72.3,0,73,1,
2021-06-29,19:20:00,auto,compressorCoolStage2On,,Sleep,72,66,72.2,60,79.8,0,300,300,0,0,300,,71.6,60,0,72.8,0,72.1,0,72.9,1,
2021-06-29,19:25:00,auto,compressorCoolStage2On,,Sleep,72,66,72.1,60,79.8,0,300,300,0,0,300,,71.5,60,0,72.7,0,72.1,0,72.8,1,
2021-06-29,19:30:00,auto,compressorCoolStage2On,,Sleep,72,66,72,60,78.3,0,45,45,0,0,90,,71.3,60,1,72.6,0,72,0,72.7,1,
2021-06-29,19:35:00,auto,compressorCoolOff,,Sleep,72,66,72.2,60,78.3,0,0,0,0,0,0,,71.7,60,0,72.6,0,72,0,72.8,1,
2021-06-29,19:40:00,auto,compressorCoolOff,,Sleep,72,66,72.4,60,78.3,0,210,0,0,0,210,,71.9,60,0,72.8,0,72.2,0,72.9,0,
2021-06-29,19:45:00,auto,compressorCoolStage1On,,Sleep,72,66,72.4,61,78.3,0,300,0,0,0,300,,71.8,61,0,72.9,0,72.4,0,73.1,0,
2021-06-29,19:50:00,auto,compressorCoolStage1On,,Sleep,72,66,72.5,61,78.3,0,300,0,0,0,300,,71.8,61,0,72.9,0,72.5,0,73.2,0,
2021-06-29,19:55:00,auto,compressorCoolStage1On,,Sleep,72,66,72.3,60,78.3,0,300,0,0,0,300,,71.7,60,1,72.9,0,72.3,1,73,0,
2021-06-29,20:00:00,auto,compressorCoolStage1On,,Sleep,72,66,72.2,60,77.8,0,300,0,0,0,300,,71.6,60,0,72.7,0,72.1,1,73,0,
2021-06-29,20:05:00,auto,compressorCoolStage1On,,Sleep,72,66,72.2,60,77.8,0,300,0,0,0,300,,71.6,60,1,72.7,0,72.2,1,72.9,0,
2021-06-29,20:10:00,auto,compressorCoolStage1On,,Sleep,72,66,72,59,77.8,0,90,0,0,0,135,,71.6,59,1,72.7,0,72.1,1,72.7,0,
2021-06-29,20:15:00,auto,compressorCoolOff,,Sleep,72,66,72,59,77.8,0,0,0,0,0,0,,71.7,59,0,72.7,1,72.1,1,72.7,0,
2021-06-29,20:20:00,auto,compressorCoolOff,,Sleep,72,66,72.1,59,77.8,0,0,0,0,0,0,,71.7,59,0,72.8,1,72.4,0,72.7,0,
2021-06-29,20:25:00,auto,compressorCoolOff,,Sleep,72,66,72.1,61,77.8,0,0,0,0,0,0,,71.5,61,0,73.1,1,72.6,0,72.9,0,
2021-06-29,20:30:00,auto,compressorCoolOff,,Sleep,72,66,72.1,61,77.8,0,0,0,0,0,0,,71.4,61,0,73.3,1,72.9,0,73,0,
2021-06-29,20:35:00,auto,compressorCoolOff,,Sleep,72,66,72.1,62,77.8,0,0,0,0,0,0,,71.3,62,0,73.7,1,73,0,73.2,0,
2021-06-29,20:40:00,auto,compressorCoolOff,,Sleep,72,66,72.2,62,77.8,0,0,0,0,0,0,,71.4,62,0,73.8,0,73.1,0,73.4,0,
2021-06-29,20:45:00,auto,compressorCoolOff,,Sleep,72,66,72.4,62,77.8,0,225,0,0,0,225,,71.3,62,0,74,0,73.3,0,73.4,0,
2021-06-29,20:50:00,auto,compressorCoolStage1On,,Sleep,72,66,72.4,63,77.8,0,300,0,0,0,300,,71.2,63,0,73.9,0,73.4,0,73.5,0,
2021-06-29,20:55:00,auto,compressorCoolStage1On,,Sleep,72,66,72.3,62,77.8,0,300,0,0,0,300,,71.3,62,0,73.7,0,73.1,0,73.3,0,
2021-06-29,21:00:00,auto,compressorCoolStage1On,,Sleep,72,66,72.3,62,77.5,0,300,0,0,0,300,,71.5,62,0,73.3,0,72.7,0,73.1,0,
2021-06-29,21:05:00,auto,compressorCoolStage1On,,Sleep,72,66,72.2,61,77.5,0,300,0,0,0,300,,71.6,61,0,73.1,0,72.5,0,72.9,0,
2021-06-29,21:10:00,auto,compressorCoolStage1On,,Sleep,72,66,72.1,61,77.5,0,300,0,0,0,300,,71.6,61,0,72.9,0,72.3,0,72.7,0,
2021-06-29,21:15:00,auto,compressorCoolStage1On,,Sleep,72,66,72,61,77.5,0,300,0,0,0,300,,71.6,61,0,72.9,0,72,0,72.5,0,
2021-06-29,21:20:00,auto,compressorCoolStage1On,,Sleep,72,66,71.9,61,77.5,0,300,0,0,0,300,,71.6,61,1,72.8,1,72,0,72.3,1,
2021-06-29,21:25:00,auto,compressorCoolStage1On,,Sleep,72,66,71.8,61,77.5,0,300,0,0,0,300,,71.5,61,0,72.7,1,71.8,0,72.2,1,
2021-06-29,21:30:00,auto,compressorCoolStage1On,,Sleep,72,66,71.6,61,76.9,0,300,0,0,0,300,,71.3,61,1,72.6,1,71.6,0,72,1,
2021-06-29,21:35:00,auto,compressorCoolStage1On,,Sleep,72,66,71.5,60,76.9,0,165,0,0,0,165,,71.3,60,0,72.5,1,71.4,0,72,1,
2021-06-29,21:40:00,auto,compressorCoolOff,,Sleep,72,66,71.5,60,76.9,0,0,0,0,0,0,,71.2,60,0,72.3,0,71.2,0,72,1,
2021-06-29,21:45:00,auto,compressorCoolOff,,Sleep,72,66,71.5,59,76.9,0,0,0,0,0,0,,71.2,59,0,72.5,0,71.5,0,72.1,0,
2021-06-29,21:50:00,auto,compressorCoolOff,,Sleep,72,66,71.6,60,76.9,0,0,0,0,0,0,,70.9,60,0,72.7,0,71.9,0,72.3,0,
2021-06-29,21:55:00,auto,compressorCoolOff,,Sleep,72,66,71.7,60,76.9,0,0,0,0,0,0,,70.8,60,0,72.9,0,72,0,72.5,0,
2021-06-29,22:00:00,auto,compressorCoolOff,,Sleep,72,66,71.7,61,76.7,0,0,0,0,0,0,,70.8,61,0,73,0,72.4,0,72.7,0,
2021-06-29,22:05:00,auto,compressorCoolOff,,Sleep,72,66,71.9,62,76.7,0,0,0,0,0,0,,70.8,62,0,73.1,0,72.5,0,72.9,0,
2021-06-29,22:10:00,auto,compressorCoolOff,,Sleep,72,66,72,61,76.7,0,0,0,0,0,0,,70.7,61,0,73.3,0,72.6,0,73,1,
2021-06-29,22:15:00,auto,compressorCoolOff,,Sleep,72,66,72.3,62,76.7,0,30,0,0,0,30,,70.7,62,0,73.5,0,72.8,0,73.1,1,
2021-06-29,22:20:00,auto,compressorCoolStage1On,,Sleep,72,66,72.5,63,76.7,0,300,0,0,0,300,,70.7,63,0,73.6,0,72.9,0,73.2,0,
2021-06-29,22:25:00,auto,compressorCoolStage1On,,Sleep,72,66,72.8,63,76.7,0,300,0,0,0,300,,70.7,63,0,73.4,0,72.7,0,73.2,0,
2021-06-29,22:30:00,auto,compressorCoolStage1On,,Sleep,72,66,73,62,76.5,0,300,0,0,0,300,,70.9,62,0,73.2,0,72.3,0,73,0,
2021-06-29,22:35:00,auto,compressorCoolStage2On,,Sleep,72,66,72.7,62,76.5,0,300,300,0,0,300,,71.1,62,0,73,0,72,0,72.7,0,
2021-06-29,22:40:00,auto,compressorCoolStage2On,,Sleep,72,66,72.5,61,76.5,0,300,300,0,0,300,,71,61,0,72.7,0,71.8,0,72.5,0,
2021-06-29,22:45:00,auto,compressorCoolStage2On,,Sleep,72,66,72.2,60,76.5,0,300,300,0,0,300,,70.9,60,0,72.3,0,71.5,0,72.3,0,
2021-06-29,22:50:00,auto,compressorCoolOff,,Sleep,72,66,71.6,60,76.5,0,0,0,0,0,45,,70.6,60,0,72,0,71,0,71.9,0,
2021-06-29,22:55:00,auto,compressorCoolOff,,Sleep,72,66,71.4,60,76.5,0,0,0,0,0,0,,70.8,60,0,72,0,71,0,71.8,0,
2021-06-29,23:00:00,auto,compressorCoolOff,,Sleep,72,66,71.4,60,76.1,0,0,0,0,0,0,,70.8,60,0,72.3,0,71.3,0,72,0,
2021-06-29,23:05:00,auto,compressorCoolOff,,Sleep,72,66,71.5,60,76.1,0,0,0,0,0,0,,70.7,60,0,72.5,0,71.7,0,72.1,0,
2021-06-29,23:10:00,auto,compressorCoolOff,,Sleep,72,66,71.6,61,76.1,0,0,0,0,0,0,,70.6,61,0,72.9,0,71.9,0,72.3,0,
2021-06-29,23:15:00,auto,compressorCoolOff,,Sleep,72,66,71.7,61,76.1,0,0,0,0,0,0,,70.5,61,0,72.9,0,72,0,72.5,0,
2021-06-29,23:20:00,auto,compressorCoolOff,,Sleep,72,66,71.8,61,76.1,0,0,0,0,0,0,,70.5,61,0,73,0,72.2,0,72.7,0,
2021-06-29,23:25:00,auto,compressorCoolOff,,Sleep,72,66,71.9,62,76.1,0,240,0,0,0,240,,70.4,62,0,73.2,0,72.4,0,72.9,0,
2021-06-29,23:30:00,auto,compressorCoolStage1On,,Sleep,72,66,71.9,63,75.6,0,300,0,0,0,300,,70.4,63,0,73.1,0,72.5,0,72.9,0,
2021-06-29,23:35:00,auto,compressorCoolStage1On,,Sleep,72,66,71.7,62,75.6,0,300,0,0,0,300,,70.6,62,0,72.9,0,72,0,72.7,0,
2021-06-29,23:40:00,auto,compressorCoolStage1On,,Sleep,72,66,71.6,62,75.6,0,300,0,0,0,300,,70.6,62,0,72.8,0,71.8,0,72.4,0,
2021-06-29,23:45:00,auto,compressorCoolStage1On,,Sleep,72,66,71.4,62,75.6,0,300,0,0,0,300,,70.7,62,0,72.6,0,71.4,0,72.2,0,
2021-06-29,23:50:00,auto,compressorCoolStage1On,,Sleep,72,66,71.3,60,75.6,0,180,0,0,0,180,,70.7,60,0,72.4,0,71.2,0,72,0,
2021-06-29,23:55:00,auto,compressorCoolOff,,Sleep,72,66,71.2,60,75.6,0,0,0,0,0,0,,70.6,60,0,72.3,0,71,0,72,0,
2021-06-30,00:00:00,auto,compressorCoolOff,,Sleep,72,66,71.2,60,75.2,0,0,0,0,0,0,,70.7,60,0,72.3,0,71.1,0,72,0,
2021-06-30,00:05:00,auto,compressorCoolOff,,Sleep,72,66,71.3,60,75.2,0,0,0,0,0,0,,70.5,60,0,72.5,0,71.5,0,72,0,
2021-06-30,00:10:00,auto,compressorCoolOff,,Sleep,72,66,71.4,61,75.2,0,0,0,0,0,0,,70.4,61,0,72.7,0,71.8,0,72.2,0,
2021-06-30,00:15:00,auto,compressorCoolOff,,Sleep,72,66,71.5,61,75.2,0,0,0,0,0,0,,70.3,61,0,72.8,0,72,0,72.4,0,
2021-06-30,00:20:00,auto,compressorCoolOff,,Sleep,72,66,71.6,61,75.2,0,0,0,0,0,0,,70.3,61,0,72.9,0,72.1,0,72.6,0,
2021-06-30,00:25:00,auto,compressorCoolOff,,Sleep,72,66,71.7,63,75.2,0,0,0,0,0,0,,70.3,63,0,73,0,72.3,0,72.7,0,
2021-06-30,00:30:00,auto,compressorCoolOff,,Sleep,72,66,71.7,63,75.2,0,15,0,0,0,15,,70.3,63,0,73,0,72.3,0,72.8,0,
